DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
12/18/1985,444,74.61,133.88,24.82,12/18/1985,86.74,69.12,,,
12/19/1985,477,90.28,110.77,69.30,12/19/1985,86.51,71.07,,,
12/20/1985,473,126.06,125.67,116.47,12/20/1985,87.27,82.94,,,
12/21/1985,292,90.76,113.09,56.60,12/21/1985,87.85,85.05,,,
12/22/1985,493,40.32,66.99,11.17,12/22/1985,84.60,80.46,,,
12/23/1985,377,87.87,105.12,102.29,12/23/1985,84.54,83.36,,,
12/24/1985,345,96.02,95.72,79.84,12/24/1985,85.05,86.56,,,
12/25/1985,191,156.09,172.90,173.06,12/25/1985,85.19,98.20,,,
12/26/1985,361,165.17,146.37,152.60,12/26/1985,88.86,108.90,,,
12/27/1985,392,109.86,117.94,84.32,12/27/1985,89.54,106.58,,,
12/28/1985,269,307.86,515.61,163.84,12/28/1985,95.38,137.60,,,
12/29/1985,477,62.50,96.92,46.20,12/29/1985,94.36,140.77,,,
12/30/1985,327,263.38,403.96,185.32,12/30/1985,98.71,165.84,,,
12/31/1985,331,220.17,339.22,116.50,12/31/1985,103.43,183.58,,,
1/1/1986,258,269.63,460.80,192.17,1/1/1986,109.85,199.80,,,
1/2/1986,374,150.57,229.58,73.65,1/2/1986,114.35,197.71,,,
1/3/1986,397,166.88,266.19,124.89,1/3/1986,116.88,205.86,,,
1/4/1986,289,126.08,251.39,114.37,1/4/1986,119.00,179.89,,,
1/5/1986,487,115.63,189.87,113.12,1/5/1986,120.03,187.48,,,
1/6/1986,314,147.69,210.34,105.27,1/6/1986,121.64,170.95,,,
1/7/1986,380,174.35,173.81,217.46,1/7/1986,124.23,164.41,,,
1/8/1986,402,131.84,230.02,150.74,1/8/1986,125.34,144.72,,,
1/9/1986,408,146.14,226.63,148.53,1/9/1986,127.13,144.09,,,
1/10/1986,405,204.48,326.16,231.24,1/10/1986,131.12,149.46,,,
1/11/1986,303,120.26,108.99,181.82,1/11/1986,132.57,148.63,,,
1/12/1986,459,115.47,143.89,132.02,1/12/1986,134.99,148.60,,,
1/13/1986,359,147.64,220.77,122.76,1/13/1986,137.37,148.60,,,
1/14/1986,386,120.14,119.78,128.45,1/14/1986,138.97,140.85,,,
1/15/1986,410,129.27,128.87,134.37,1/15/1986,141.02,140.49,,,
1/16/1986,424,195.32,124.62,298.84,1/16/1986,145.08,147.51,,,
1/17/1986,448,155.28,132.68,184.45,1/17/1986,147.77,140.48,,,
1/18/1986,308,204.35,278.77,196.75,1/18/1986,151.57,152.49,,,
1/19/1986,450,73.61,117.42,48.97,1/19/1986,149.82,146.51,,,
1/20/1986,365,163.36,162.86,150.93,1/20/1986,152.24,148.76,,,
1/21/1986,365,54.45,36.19,60.37,1/21/1986,152.71,139.38,,,
1/22/1986,399,116.23,66.21,151.88,1/22/1986,153.66,137.51,,,
1/23/1986,422,94.20,109.56,65.27,1/23/1986,153.60,123.07,,,
1/24/1986,418,87.17,110.61,79.08,1/24/1986,151.30,113.34,,,
1/25/1986,321,227.03,205.76,257.43,1/25/1986,153.36,116.58,,,
1/26/1986,517,70.48,63.88,63.93,1/26/1986,152.05,116.13,,,
1/27/1986,331,140.11,179.59,133.15,1/27/1986,146.46,112.81,,,
1/28/1986,371,142.86,89.01,207.89,1/28/1986,149.14,125.44,,,
1/29/1986,433,145.36,152.53,152.67,1/29/1986,145.20,129.60,,,
1/30/1986,422,54.95,62.60,39.16,1/30/1986,139.69,123.99,,,
1/31/1986,445,96.77,133.58,74.28,1/31/1986,133.93,125.36,,,
2/1/1986,298,55.58,44.33,73.95,2/1/1986,130.77,100.87,,,
2/2/1986,465,78.36,99.43,71.08,2/2/1986,127.82,102.00,,,
2/3/1986,381,86.94,86.68,72.30,2/3/1986,126.51,94.40,,,
2/4/1986,371,71.43,124.62,14.85,2/4/1986,125.04,84.20,,,
2/5/1986,419,134.40,173.39,92.04,2/5/1986,124.59,82.63,,,
2/6/1986,422,109.90,62.60,143.60,2/6/1986,122.45,90.48,,,
2/7/1986,412,40.20,16.03,53.49,2/7/1986,119.39,82.40,,,
2/8/1986,308,86.04,64.33,89.43,2/8/1986,117.39,86.75,,,
2/9/1986,489,47.42,40.52,45.06,2/9/1986,112.15,82.33,,,
2/10/1986,354,84.22,74.63,93.37,2/10/1986,110.95,81.94,,,
2/11/1986,373,88.81,106.24,73.85,2/11/1986,110.06,84.43,,,
2/12/1986,398,116.52,116.16,124.58,2/12/1986,109.03,81.87,,,
2/13/1986,438,83.19,90.48,75.47,2/13/1986,107.79,78.06,,,
2/14/1986,428,38.70,46.29,25.74,2/14/1986,104.77,77.84,,,
2/15/1986,286,127.41,207.84,38.52,2/15/1986,102.51,83.75,,,
2/16/1986,478,97.02,138.17,69.15,2/16/1986,100.57,90.84,,,
2/17/1986,270,110.42,171.23,61.21,2/17/1986,97.44,94.58,,,
2/18/1986,360,101.22,201.81,15.30,2/18/1986,98.36,96.35,,,
2/19/1986,378,78.87,139.78,43.72,2/19/1986,95.54,90.97,,,
2/20/1986,398,124.85,99.57,152.26,2/20/1986,97.89,96.93,,,
2/21/1986,427,131.88,170.15,116.11,2/21/1986,98.41,110.24,,,
2/22/1986,312,148.64,148.18,176.57,2/22/1986,100.22,113.27,,,
2/23/1986,497,106.64,106.31,110.85,2/23/1986,100.87,114.65,,,
2/24/1986,377,158.16,175.19,131.51,2/24/1986,98.58,121.47,,,
2/25/1986,397,133.50,149.73,97.14,2/25/1986,100.68,126.08,,,
2/26/1986,430,107.85,122.88,102.49,2/26/1986,99.60,130.22,,,
2/27/1986,465,99.73,71.02,118.47,2/27/1986,98.17,126.63,,,
2/28/1986,444,119.37,193.38,49.63,2/28/1986,97.30,124.84,,,
3/1/1986,308,75.29,85.78,53.66,3/1/1986,97.98,114.36,,,
3/2/1986,504,98.59,104.84,98.38,3/2/1986,98.04,113.21,,,
3/3/1986,344,125.18,134.40,112.10,3/3/1986,100.36,108.50,,,
3/4/1986,391,25.42,50.68,0.00,3/4/1986,98.59,93.06,,,
3/5/1986,399,74.72,49.66,96.65,3/5/1986,98.19,88.33,,,
3/6/1986,419,94.87,126.10,65.74,3/6/1986,98.97,87.63,,,
3/7/1986,447,74.11,73.88,73.95,3/7/1986,96.96,81.17,,,
3/8/1986,285,69.74,92.70,38.66,3/8/1986,95.62,80.37,,,
3/9/1986,487,68.02,94.93,56.56,3/9/1986,96.55,76.01,,,
3/10/1986,349,75.93,94.62,63.14,3/10/1986,96.21,68.97,,,
3/11/1986,365,81.68,90.48,90.56,3/11/1986,97.35,77.01,,,
3/12/1986,420,78.87,94.35,65.58,3/12/1986,97.17,77.60,,,
3/13/1986,403,73.98,81.94,54.68,3/13/1986,96.68,74.62,,,
3/14/1986,427,85.34,108.27,51.61,3/14/1986,95.64,76.22,,,
3/15/1986,302,109.69,87.48,109.45,3/15/1986,96.52,81.93,,,
3/16/1986,502,39.59,52.63,32.92,3/16/1986,96.55,77.87,,,
3/17/1986,348,104.71,37.96,142.47,3/17/1986,95.80,81.98,,,
3/18/1986,344,57.78,115.20,0.00,3/18/1986,94.49,78.56,,,
3/19/1986,422,62.80,62.60,52.22,3/19/1986,92.90,76.27,,,
3/20/1986,426,38.88,62.02,12.93,3/20/1986,90.82,71.25,,,
3/21/1986,443,97.21,134.18,49.74,3/21/1986,91.43,72.95,,,
3/22/1986,281,117.88,141.03,98.03,3/22/1986,91.20,74.12,,,
3/23/1986,517,96.11,102.20,106.56,3/23/1986,90.01,82.20,,,
3/24/1986,386,120.14,136.89,114.18,3/24/1986,89.06,84.40,,,
3/25/1986,405,155.40,228.31,95.22,3/25/1986,90.68,98.35,,,
3/26/1986,421,220.31,376.52,143.94,3/26/1986,92.76,120.85,,,
3/27/1986,435,175.15,212.57,177.30,3/27/1986,94.14,140.32,,,
3/28/1986,453,131.63,189.54,121.61,3/28/1986,94.94,145.23,,,
3/29/1986,273,182.01,145.16,201.80,3/29/1986,97.68,154.39,,,
3/30/1986,394,142.93,150.87,139.82,3/30/1986,98.46,161.08,,,
3/31/1986,331,100.08,39.91,133.15,3/31/1986,99.29,158.21,,,
4/1/1986,377,70.29,17.52,102.29,4/1/1986,98.35,146.06,,,
4/2/1986,386,111.56,51.33,142.72,4/2/1986,97.89,130.52,,,
4/3/1986,394,142.93,184.40,139.82,4/3/1986,101.81,125.92,,,
4/4/1986,446,66.85,74.04,49.41,4/4/1986,101.55,116.66,,,
4/5/1986,269,98.52,171.87,20.48,4/5/1986,101.67,104.74,,,
4/6/1986,492,94.26,107.39,78.38,4/6/1986,102.34,97.78,,,
4/7/1986,391,127.08,152.03,112.72,4/7/1986,104.25,101.64,,,
4/8/1986,384,172.53,223.60,129.12,4/8/1986,107.74,116.25,,,
4/9/1986,459,122.69,86.34,156.03,4/9/1986,109.30,117.84,,,
4/10/1986,432,130.36,122.31,165.78,4/10/1986,110.92,116.04,,,
4/11/1986,434,190.82,243.49,190.40,4/11/1986,114.65,133.75,,,
4/12/1986,296,156.68,178.51,167.50,4/12/1986,117.41,142.06,,,
4/13/1986,467,92.21,84.86,106.17,4/13/1986,117.64,141.77,,,
4/14/1986,344,154.07,249.60,128.12,4/14/1986,119.11,145.62,,,
4/15/1986,401,289.13,395.30,274.76,4/15/1986,127.43,162.28,,,
4/16/1986,428,340.54,555.54,321.79,4/16/1986,135.29,193.40, U.S. Bombing of Libya,,
4/17/1986,439,166.01,150.45,188.23,4/17/1986,138.90,198.49,,,
4/18/1986,431,222.89,367.78,191.73,4/18/1986,144.24,203.08,,,
4/19/1986,301,143.07,175.54,128.12,4/19/1986,147.71,201.13,,,
4/20/1986,459,151.56,201.45,144.03,4/20/1986,149.52,209.61,,,
4/21/1986,395,117.41,150.49,97.63,4/21/1986,149.51,204.37,,,
4/22/1986,401,132.17,197.65,96.17,4/22/1986,150.71,181.95,,,
4/23/1986,423,164.45,202.98,143.26,4/23/1986,152.19,156.79,,,
4/24/1986,428,154.79,169.75,141.59,4/24/1986,152.17,155.19,,,
4/25/1986,458,101.26,187.47,60.14,4/25/1986,148.20,137.82,,,
4/26/1986,293,146.97,135.25,169.22,4/26/1986,147.26,138.37,,,
4/27/1986,447,125.98,132.98,160.22,4/27/1986,147.07,134.72,,,
4/28/1986,347,152.74,171.30,158.76,4/28/1986,146.09,139.77,,,
4/29/1986,366,171.96,162.41,195.68,4/29/1986,147.06,145.45,,,
4/30/1986,462,114.72,142.96,83.47,4/30/1986,147.55,138.35,,,
5/1/1986,451,95.48,117.16,73.29,5/1/1986,148.39,129.87,,,
5/2/1986,453,80.44,116.64,60.81,5/2/1986,147.35,126.90,,,
5/3/1986,310,117.54,85.22,159.94,5/3/1986,146.51,122.70,,,
5/4/1986,511,97.24,77.55,107.81,5/4/1986,147.52,118.59,,,
5/5/1986,341,155.43,135.58,177.71,5/5/1986,149.42,118.97,,,
5/6/1986,389,136.25,118.85,155.78,5/6/1986,150.82,113.87,,,
5/7/1986,422,94.20,62.60,130.55,5/7/1986,149.72,110.94,,,
5/8/1986,458,94.02,115.37,84.20,5/8/1986,147.10,110.73,,,
5/9/1986,450,66.25,58.71,73.45,5/9/1986,145.22,108.70,,,
5/10/1986,289,114.62,137.12,152.50,5/10/1986,144.70,108.29,,,
5/11/1986,484,47.91,40.94,56.91,5/11/1986,139.93,101.24,,,
5/12/1986,340,97.43,135.98,97.22,5/12/1986,137.96,92.95,,,
5/13/1986,379,113.62,174.27,87.21,5/13/1986,138.67,89.72,,,
5/14/1986,432,138.02,107.02,165.78,5/14/1986,138.14,95.98,,,
5/15/1986,416,111.48,95.26,158.91,5/15/1986,132.22,98.48,,,
5/16/1986,457,101.48,57.81,144.66,5/16/1986,124.25,103.51,,,
5/17/1986,285,81.36,69.52,115.98,5/17/1986,121.43,98.76,,,
5/18/1986,471,77.36,98.16,70.18,5/18/1986,116.57,102.97,,,
5/19/1986,354,93.58,149.26,62.25,5/19/1986,114.92,102.42,,,
5/20/1986,352,244.68,262.69,250.41,5/20/1986,118.03,121.14,,,
5/21/1986,412,160.80,96.19,227.31,5/21/1986,119.48,124.39,,,
5/22/1986,437,159.19,166.25,151.28,5/22/1986,120.38,131.21,,,
5/23/1986,446,81.70,103.66,49.41,5/23/1986,117.62,128.38,,,
5/24/1986,281,176.83,117.52,215.66,5/24/1986,118.35,142.02,,,
5/25/1986,440,195.74,195.14,187.81,5/25/1986,121.50,158.93,,,
5/26/1986,270,196.30,220.16,142.83,5/26/1986,123.15,173.61,,,
5/27/1986,352,169.39,131.34,203.46,5/27/1986,124.59,162.85,,,
5/28/1986,391,144.02,135.14,154.98,5/28/1986,124.30,160.45,,,
5/29/1986,411,96.72,64.28,107.23,5/29/1986,121.79,151.53,,,
5/30/1986,454,72.96,87.29,72.81,5/30/1986,120.40,150.28,,,
5/31/1986,304,98.07,65.18,126.85,5/31/1986,120.49,139.03,,,
6/1/1986,507,104.54,104.22,97.79,6/1/1986,121.29,126.00,,,
6/2/1986,352,94.11,93.82,78.25,6/2/1986,120.51,111.40,,,
6/3/1986,391,67.78,0.00,112.72,6/3/1986,119.53,96.89,,,
6/4/1986,419,118.59,63.05,144.63,6/4/1986,118.30,93.25,,,
6/5/1986,449,73.78,44.13,110.43,6/5/1986,116.22,89.97,,,
6/6/1986,429,100.38,107.77,89.89,6/6/1986,116.42,93.89,,,
6/7/1986,299,166.18,220.89,128.97,6/7/1986,118.83,103.62,,,
6/8/1986,524,56.90,37.81,84.11,6/8/1986,118.52,96.82,,,
6/9/1986,370,62.67,71.40,59.56,6/9/1986,116.79,92.32,,,
6/10/1986,391,101.66,135.14,70.45,6/10/1986,118.58,97.17,,,
6/11/1986,404,98.39,114.44,68.18,6/11/1986,118.61,94.28,,,
6/12/1986,444,134.29,14.88,223.34,6/12/1986,119.30,102.93,,,
6/13/1986,442,164.88,74.71,224.35,6/13/1986,120.19,112.14,,,
6/14/1986,288,92.02,91.73,95.64,6/14/1986,119.54,101.54,,,
6/15/1986,469,77.69,70.41,82.22,6/15/1986,118.75,104.52,,,
6/16/1986,375,79.50,35.23,117.53,6/16/1986,118.69,106.92,,,
6/17/1986,385,68.83,17.16,100.16,6/17/1986,118.41,102.23,,,
6/18/1986,414,72.01,63.81,66.53,6/18/1986,117.69,98.46,,,
6/19/1986,461,50.30,28.65,71.70,6/19/1986,111.21,86.46,,,
6/20/1986,466,142.17,155.91,141.86,6/20/1986,110.59,83.22,,,
6/21/1986,294,135.21,112.33,168.64,6/21/1986,109.79,89.39,,,
6/22/1986,432,38.34,61.16,12.75,6/22/1986,108.34,83.77,,,
6/23/1986,346,86.17,57.27,111.45,6/23/1986,105.32,84.72,,,
6/24/1986,370,80.58,89.25,74.45,6/24/1986,101.48,86.40,,,
6/25/1986,442,119.91,164.37,87.25,6/25/1986,98.93,93.24,,,
6/26/1986,435,114.23,106.28,126.64,6/26/1986,97.10,102.37,,,
6/27/1986,482,123.71,82.22,148.58,6/27/1986,96.42,99.73,,,
6/28/1986,301,88.04,65.83,91.51,6/28/1986,96.13,93.00,,,
6/29/1986,486,81.79,122.31,56.68,6/29/1986,96.42,99.20,,,
6/30/1986,355,93.31,0.00,155.18,6/30/1986,96.26,100.22,,,
7/1/1986,370,89.53,53.55,119.11,7/1/1986,95.76,101.50,,,
7/2/1986,399,66.42,49.66,69.04,7/2/1986,94.84,93.86,,,
7/3/1986,433,84.15,45.76,101.78,7/3/1986,95.39,89.56,,,
7/4/1986,309,75.04,85.50,53.49,7/4/1986,93.94,82.61,,,
7/5/1986,278,71.49,71.27,59.45,7/5/1986,93.86,80.25,,,
7/6/1986,409,80.99,64.59,80.82,7/6/1986,93.21,80.13,,,
7/7/1986,335,108.77,138.01,65.78,7/7/1986,91.30,82.34,,,
7/8/1986,358,101.78,55.35,123.11,7/8/1986,92.80,84.09,,,
7/9/1986,371,151.79,231.43,74.25,7/9/1986,95.77,96.29,,,
7/10/1986,424,117.19,93.46,142.92,7/10/1986,96.28,101.01,,,
7/11/1986,395,67.09,50.16,97.63,7/11/1986,95.24,99.87,,,
7/12/1986,286,81.08,115.47,57.79,7/12/1986,93.47,101.24,,,
7/13/1986,429,100.38,107.77,89.89,7/13/1986,91.32,104.01,,,
7/14/1986,329,130.89,120.45,150.70,7/14/1986,92.61,107.17,,,
7/15/1986,373,133.21,159.36,118.16,7/15/1986,94.46,111.66,,,
7/16/1986,401,82.61,49.41,96.17,7/16/1986,94.57,101.78,,,
7/17/1986,398,141.49,33.19,207.63,7/17/1986,96.99,105.25,,,
7/18/1986,425,77.94,31.08,103.70,7/18/1986,97.19,106.80,,,
7/19/1986,289,137.55,159.98,114.37,7/19/1986,100.09,114.87,,,
7/20/1986,422,102.05,125.21,91.38,7/20/1986,98.76,115.11,,,
7/21/1986,346,95.74,76.36,111.45,7/21/1986,97.44,110.08,,,
7/22/1986,372,71.24,35.51,88.85,7/22/1986,98.54,101.23,,,
7/23/1986,409,105.29,96.89,121.23,7/23/1986,99.18,104.47,,,
7/24/1986,409,97.19,113.04,107.76,7/24/1986,99.73,98.14,,,
7/25/1986,428,38.70,30.86,38.61,7/25/1986,97.02,92.54,,,
7/26/1986,300,88.34,88.06,73.45,7/26/1986,96.16,85.51,,,
7/27/1986,454,43.78,72.74,36.40,7/27/1986,93.50,77.18,,,
7/28/1986,343,96.58,134.79,64.24,7/28/1986,93.78,77.30,,,
7/29/1986,363,109.51,54.58,151.76,7/29/1986,94.70,82.77,,,
7/30/1986,415,95.79,47.75,132.75,7/30/1986,94.79,81.41,,,
7/31/1986,381,104.33,52.01,130.13,7/31/1986,95.28,82.43,,,
8/1/1986,428,77.40,30.86,102.97,8/1/1986,95.65,87.96,,,
8/2/1986,283,105.35,70.01,116.80,8/2/1986,96.35,90.39,,,
8/3/1986,444,96.99,148.76,49.63,8/3/1986,97.08,97.99,,,
8/4/1986,339,146.57,116.90,146.26,8/4/1986,99.59,105.13,,,
8/5/1986,348,66.63,94.90,31.66,8/5/1986,99.11,99.01,,,
8/6/1986,399,124.53,66.21,165.68,8/6/1986,99.63,103.11,,,
8/7/1986,413,80.21,47.98,93.37,8/7/1986,98.91,99.67,,,
8/8/1986,414,48.01,31.91,66.53,8/8/1986,95.45,95.47,,,
8/9/1986,278,178.74,142.55,217.98,8/9/1986,97.51,105.95,,,
8/10/1986,458,115.72,129.79,108.26,8/10/1986,99.13,108.63,,,
8/11/1986,334,158.69,197.75,115.46,8/11/1986,101.71,110.36,,,
8/12/1986,383,190.28,206.94,215.76,8/12/1986,104.71,128.02,,,
8/13/1986,392,202.81,252.73,154.59,8/13/1986,107.11,139.21,,,
8/14/1986,413,144.37,79.96,186.75,8/14/1986,107.48,148.37,,,
8/15/1986,450,88.34,58.71,134.66,8/15/1986,107.67,154.13,,,
8/16/1986,286,46.33,23.09,57.79,8/16/1986,104.50,135.22,,,
8/17/1986,459,57.74,57.56,48.01,8/17/1986,103.83,126.94,,,
8/18/1986,371,142.86,124.62,148.49,8/18/1986,104.00,124.67,,,
8/19/1986,368,99.02,107.69,74.85,8/19/1986,103.90,111.64,,,
8/20/1986,406,73.43,81.34,54.28,8/20/1986,103.16,93.15,,,
8/21/1986,452,58.63,58.45,48.75,8/21/1986,102.74,80.91,,,
8/22/1986,403,65.76,65.56,68.35,8/22/1986,101.42,77.68,,,
8/23/1986,277,119.59,119.22,119.33,8/23/1986,102.17,88.15,,,
8/24/1986,485,61.47,95.33,34.08,8/24/1986,102.93,88.68,,,
8/25/1986,381,121.72,104.01,144.59,8/25/1986,104.04,85.66,,,
8/26/1986,366,153.86,180.46,135.47,8/26/1986,107.71,93.49,,,
8/27/1986,417,87.38,79.19,118.90,8/27/1986,107.40,95.49,,,
8/28/1986,413,80.21,111.94,66.70,8/28/1986,106.42,98.57,,,
8/29/1986,414,88.02,95.72,79.84,8/29/1986,106.17,101.75,,,
8/30/1986,267,111.66,98.95,123.80,8/30/1986,106.41,100.62,,,
8/31/1986,460,64.81,43.07,83.83,8/31/1986,105.99,101.09,,,
9/1/1986,260,89.18,177.82,42.38,9/1/1986,105.45,96.45,,,
9/2/1986,338,88.20,39.08,130.39,9/2/1986,105.16,87.07,,,
9/3/1986,388,59.76,68.09,56.79,9/3/1986,102.27,83.12,,,
9/4/1986,411,72.54,64.28,67.02,9/4/1986,102.46,82.03,,,
9/5/1986,431,84.54,76.62,76.69,9/5/1986,101.13,81.53,,,
9/6/1986,271,256.69,438.69,81.31,9/6/1986,107.01,102.25,,,
9/7/1986,519,127.65,178.16,106.15,9/7/1986,109.67,111.23,,,
9/8/1986,372,133.57,177.55,88.85,9/8/1986,108.16,117.57,,,
9/9/1986,394,151.34,201.16,111.86,9/9/1986,109.35,126.59,,,
9/10/1986,413,88.23,111.94,53.36,9/10/1986,107.00,130.65,,,
9/11/1986,432,138.02,168.18,114.77,9/11/1986,105.26,140.01,,,
9/12/1986,442,67.45,89.66,37.39,9/12/1986,100.75,137.56,,,
9/13/1986,283,93.64,23.34,136.27,9/13/1986,99.05,114.27,,,
9/14/1986,529,106.45,99.88,104.14,9/14/1986,99.66,111.24,,,
9/15/1986,374,70.86,105.96,29.46,9/15/1986,100.48,102.28,,,
9/16/1986,421,102.29,141.19,78.51,9/16/1986,101.96,95.28,,,
9/17/1986,458,115.72,129.79,120.28,9/17/1986,101.06,99.21,,,
9/18/1986,464,99.95,85.41,106.86,9/18/1986,101.09,93.77,,,
9/19/1986,462,129.06,142.96,107.32,9/19/1986,102.94,102.57,,,
9/20/1986,292,124.79,113.09,113.20,9/20/1986,105.15,107.02,,,
9/21/1986,521,108.09,152.12,63.44,9/21/1986,106.56,107.25,,,
9/22/1986,351,188.75,188.17,188.34,9/22/1986,108.86,124.09,,,
9/23/1986,416,167.22,111.14,185.40,9/23/1986,112.39,133.37,,,
9/24/1986,447,163.03,132.98,184.87,9/24/1986,113.77,140.13,,,
9/25/1986,467,85.12,84.86,94.37,9/25/1986,111.47,138.01,,,
9/26/1986,448,184.85,235.88,172.16,9/26/1986,114.72,145.98,,,
9/27/1986,281,141.46,70.51,196.05,9/27/1986,116.77,148.36,,,
9/28/1986,514,77.34,77.10,85.74,9/28/1986,116.41,143.97,,,
9/29/1986,376,105.72,105.39,102.56,9/29/1986,116.21,132.11,,,
9/30/1986,410,121.19,48.33,161.24,9/30/1986,118.09,125.53,,,
10/1/1986,423,109.64,46.84,143.26,10/1/1986,118.77,117.90,,,
10/2/1986,454,102.15,87.29,133.48,10/2/1986,119.24,120.34,,,
10/3/1986,452,109.93,102.29,109.69,10/3/1986,120.91,109.63,,,
10/4/1986,303,131.19,108.99,145.45,10/4/1986,122.86,108.16,,,
10/5/1986,548,114.85,84.37,150.79,10/5/1986,123.87,113.52,,,
10/6/1986,369,125.68,53.70,179.15,10/6/1986,119.51,116.38,,,
10/7/1986,399,132.83,82.77,193.30,10/7/1986,119.68,118.04,,,
10/8/1986,421,39.34,62.75,26.17,10/8/1986,116.54,108.00,,,
10/9/1986,503,72.44,65.65,76.67,10/9/1986,113.91,103.75,,,
10/10/1986,437,83.38,60.46,126.06,10/10/1986,113.75,99.96,,,
10/11/1986,325,71.35,40.64,84.75,10/11/1986,111.53,91.41,,,
10/12/1986,499,79.66,79.42,77.28,10/12/1986,111.93,86.38,,,
10/13/1986,370,125.34,160.66,74.45,10/13/1986,112.99,86.34,,,
10/14/1986,377,149.37,70.08,189.97,10/14/1986,114.42,88.70,,,
10/15/1986,436,68.38,45.45,88.45,10/15/1986,114.34,92.85,,,
10/16/1986,483,96.02,41.02,125.46,10/16/1986,114.13,96.21,,,
10/17/1986,443,104.69,134.18,99.49,10/17/1986,113.76,99.26,,,
10/18/1986,320,62.11,61.92,51.65,10/18/1986,112.50,97.94,,,
10/19/1986,476,104.39,41.63,150.46,10/19/1986,111.68,101.47,,,
10/20/1986,373,79.93,53.12,103.39,10/20/1986,110.18,94.98,,,
10/21/1986,407,40.69,16.23,54.14,10/21/1986,107.94,79.46,,,
10/22/1986,448,73.94,29.49,110.67,10/22/1986,104.11,80.25,,,
10/23/1986,469,91.82,98.58,82.22,10/23/1986,101.59,79.65,,,
10/24/1986,447,66.70,44.33,73.95,10/24/1986,98.38,74.23,,,
10/25/1986,300,77.29,66.05,73.45,10/25/1986,98.12,76.39,,,
10/26/1986,566,99.49,93.35,97.33,10/26/1986,95.28,75.70,,,
10/27/1986,366,117.66,90.23,120.42,10/27/1986,94.48,81.09,,,
10/28/1986,400,140.78,66.05,192.82,10/28/1986,96.60,95.38,,,
10/29/1986,412,120.60,112.22,120.34,10/29/1986,97.09,102.05,,,
10/30/1986,475,62.76,97.33,34.79,10/30/1986,95.15,97.90,,,
10/31/1986,457,137.72,173.43,84.38,10/31/1986,96.08,108.05,,,
11/1/1986,300,77.29,22.02,110.18,11/1/1986,95.25,108.05,,,
11/2/1986,500,53.00,39.63,55.09,11/2/1986,93.36,101.40,,,
11/3/1986,365,81.68,72.38,75.47,11/3/1986,91.71,96.26,,,
11/4/1986,404,81.99,65.39,95.45,11/4/1986,90.61,87.87,,,
11/5/1986,437,197.09,136.02,226.92,11/5/1986,92.99,98.79,,,
11/6/1986,467,134.77,84.86,165.15,11/6/1986,93.06,109.08,,,
11/7/1986,445,126.55,103.89,160.94,11/7/1986,95.96,107.48,,,
11/8/1986,307,75.53,86.06,53.83,11/8/1986,96.07,107.23,,,
11/9/1986,545,109.41,72.71,131.41,11/9/1986,96.93,115.29,,,
11/10/1986,381,156.50,104.01,231.35,11/10/1986,99.77,125.98,,,
11/11/1986,413,160.41,63.97,226.76,11/11/1986,102.46,137.18,,,
11/12/1986,407,146.50,129.82,162.43,11/12/1986,103.17,129.95,,,
11/13/1986,453,117.00,102.06,158.10,11/13/1986,102.09,127.41,,,
11/14/1986,463,57.24,57.06,71.39,11/14/1986,101.72,117.51,,,
11/15/1986,305,152.05,173.24,162.56,11/15/1986,103.59,128.44,,,
11/16/1986,528,81.56,62.54,83.47,11/16/1986,102.82,124.47,,,
11/17/1986,399,141.14,148.98,124.26,11/17/1986,105.45,122.27,,,
11/18/1986,397,166.88,166.37,152.64,11/18/1986,107.53,123.20,,,
11/19/1986,420,102.53,125.80,91.82,11/19/1986,108.29,116.91,,,
11/20/1986,483,96.02,95.72,114.06,11/20/1986,110.13,113.92,,,
11/21/1986,483,109.73,82.05,114.06,11/21/1986,111.32,121.42,,,
11/22/1986,308,139.82,85.78,178.86,11/22/1986,112.92,119.67,,,
11/23/1986,505,59.04,65.39,43.64,11/23/1986,112.67,116.45,,,
11/24/1986,385,111.85,102.93,114.47,11/24/1986,113.82,112.27,,,
11/25/1986,397,108.47,33.27,152.64,11/25/1986,114.12,103.92,,,
11/26/1986,448,118.31,103.20,110.67,11/26/1986,114.14,106.18,,,
11/27/1986,362,82.36,36.49,121.75,11/27/1986,112.19,104.22,,,
11/28/1986,457,115.98,115.62,156.71,11/28/1986,112.04,105.12,,,
11/29/1986,296,89.53,111.57,55.83,11/29/1986,112.93,97.93,,,
11/30/1986,515,57.89,51.30,53.49,11/30/1986,110.27,97.77,,,
12/1/1986,387,85.60,51.20,113.88,12/1/1986,110.55,94.02,,,
12/2/1986,403,49.32,65.56,27.34,12/2/1986,110.42,85.57,,,
12/3/1986,427,93.09,61.87,103.21,12/3/1986,110.80,81.97,,,
12/4/1986,435,30.46,45.55,25.33,12/4/1986,109.09,74.55,,,
12/5/1986,467,85.12,42.43,117.97,12/5/1986,105.35,70.14,,,
12/6/1986,309,139.36,85.50,178.29,12/6/1986,105.51,77.26,,,
12/7/1986,545,60.78,60.59,60.65,12/7/1986,103.32,77.68,,,
12/8/1986,371,151.79,178.03,133.64,12/8/1986,105.86,87.13,,,
12/9/1986,441,127.70,104.84,137.41,12/9/1986,106.47,98.33,,,
