publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
1994-09-07,1994-09-02,-185.0,307532,6552.0,95.9,14438,8544,17.53,88.505,51.34833333333333,109.86666666666667,-5.7080023
1994-09-14,1994-09-09,-262.0,307270,6545.0,96.8,14563,7124,17.66,84.13,43.79666666666666,108.03333333333332,-5.7080023
1994-09-21,1994-09-16,1455.0,308725,6526.0,94.4,14179,8414,16.95,116.165,76.21,147.51166666666668,-5.7080023
1994-09-28,1994-09-23,5895.0,314620,6595.0,94.0,14083,6745,17.43,102.57833333333333,41.625,145.26833333333332,-5.7080023
1994-10-05,1994-09-30,3271.0,317891,6640.0,93.8,14099,8059,17.85,78.16666666666666,40.79833333333333,102.15333333333335,-0.46295256
1994-10-12,1994-10-07,-932.0,316959,6692.0,92.2,13787,7208,18.16,119.85333333333334,66.46999999999998,161.73833333333334,-0.46295256
1994-10-19,1994-10-14,4440.0,321399,6703.0,90.4,13533,6961,17.4,116.29333333333334,70.81833333333334,151.02666666666667,-0.46295256
1994-10-26,1994-10-21,-1829.0,319570,6703.0,89.6,13478,7018,17.32,96.09166666666665,84.98166666666667,105.08500000000002,-0.46295256
1994-11-02,1994-10-28,9335.0,328905,6633.0,86.8,13074,6893,17.87,75.375,81.83333333333333,74.89166666666667,3.2141731
1994-11-09,1994-11-04,-988.0,327917,6620.0,90.2,13531,6564,18.69,62.81,67.93166666666666,61.873333333333335,3.2141731
1994-11-16,1994-11-11,-728.0,327189,6616.0,90.0,13573,7601,18.27,109.34333333333332,65.095,144.04666666666665,3.2141731
1994-11-23,1994-11-18,-2978.0,324211,6668.0,92.8,13969,7398,17.51,90.28500000000001,70.35333333333334,110.01833333333333,3.2141731
1994-11-30,1994-11-25,-2472.0,321739,6626.0,95.3,14294,7161,17.84,102.88499999999999,74.75166666666668,127.415,3.2141731
1994-12-07,1994-12-02,-46.0,321693,6472.0,95.0,14253,6224,17.81,117.24333333333334,72.29333333333334,155.14166666666668,19.552869
1994-12-14,1994-12-09,-1488.0,320205,6670.0,91.8,13777,7030,16.98,87.255,80.63833333333334,89.09499999999998,19.552869
1994-12-21,1994-12-16,-655.0,319550,6655.0,92.9,13990,7222,16.86,100.63999999999999,86.55333333333333,120.14499999999998,19.552869
1994-12-28,1994-12-23,686.0,320236,6703.0,92.8,13938,6566,17.07,97.18,122.73166666666667,81.81666666666668,19.552869
1995-01-04,1994-12-30,-7390.0,312846,6675.0,93.9,14113,7334,17.73,90.42166666666667,76.50666666666667,96.18666666666667,22.395253
1995-01-11,1995-01-06,1714.0,314560,6651.0,95.3,14304,7136,17.58,92.31333333333333,82.22166666666665,99.41333333333334,22.395253
1995-01-18,1995-01-13,-1282.0,313278,6672.0,92.7,13890,6442,17.55,74.35000000000001,62.675000000000004,79.67166666666668,22.395253
1995-01-25,1995-01-20,-6414.0,306864,6571.0,90.4,13538,6521,18.45,74.15166666666666,70.94,75.69,22.395253
1995-02-01,1995-01-27,-281.0,306583,6526.0,88.8,13340,6465,18.21,74.47500000000001,70.81333333333332,72.97500000000001,29.160945
1995-02-08,1995-02-03,3227.0,309810,6662.0,89.5,13417,5795,18.46,63.98333333333333,55.919999999999995,65.515,29.160945
1995-02-15,1995-02-10,-6334.0,303476,6595.0,89.3,13405,7901,18.41,83.355,99.76166666666666,61.48500000000001,29.160945
1995-02-22,1995-02-17,7363.0,310839,6613.0,90.2,13563,6489,18.5,92.47166666666668,94.21666666666668,92.23333333333333,29.160945
1995-03-01,1995-02-24,-5571.0,305268,6546.0,89.2,13381,5781,18.65,65.88,48.995000000000005,73.78333333333332,30.258605
1995-03-08,1995-03-03,2966.0,308234,6660.0,90.8,13714,6104,18.49,65.81333333333333,58.279999999999994,64.22333333333334,30.258605
1995-03-15,1995-03-10,485.0,308719,6598.0,91.0,13702,8029,18.3,75.53666666666668,78.58666666666667,69.71333333333332,30.258605
1995-03-22,1995-03-17,539.0,309258,6632.0,89.2,13414,6696,18.13,73.73333333333333,81.94666666666667,64.17166666666667,30.258605
1995-03-29,1995-03-24,4050.0,313308,6474.0,89.1,13439,6088,18.73,104.11166666666668,98.835,104.91333333333334,30.258605
1995-04-05,1995-03-31,7761.0,321069,6380.0,88.3,13516,8135,19.13,77.40499999999999,69.235,80.10000000000001,28.812288
1995-04-12,1995-04-07,-2803.0,318266,6554.0,89.1,13551,6723,19.44,86.57833333333333,76.20666666666666,87.73833333333334,28.812288
1995-04-19,1995-04-14,1184.0,319450,6597.0,89.5,13682,6191,19.54,103.19166666666666,75.59,117.69666666666666,28.812288
1995-04-26,1995-04-21,3022.0,322472,6603.0,93.6,14257,8199,20.22,126.70666666666666,164.70833333333334,96.9833333333333,28.812288
1995-05-03,1995-04-28,-4107.0,318365,6539.0,92.8,14154,8139,20.27,105.72333333333331,120.06833333333333,97.05333333333334,38.630739
1995-05-10,1995-05-05,-1921.0,316444,6604.0,91.3,13983,5800,20.22,82.66666666666667,91.25333333333333,72.75166666666668,38.630739
1995-05-17,1995-05-12,823.0,317267,6610.0,91.8,13983,7709,19.72,68.94333333333333,53.585,84.10000000000001,38.630739
1995-05-24,1995-05-19,-4149.0,313118,6598.0,93.9,14331,7597,20.0,74.36,48.90333333333333,87.01,38.630739
1995-05-31,1995-05-26,-3019.0,310099,6626.0,95.8,14666,6871,19.39,88.02499999999999,82.89,107.21666666666668,38.630739
1995-06-07,1995-06-02,-2156.0,307943,6592.0,95.9,14665,7419,18.93,113.69500000000001,84.35833333333333,139.16333333333333,41.185666
1995-06-14,1995-06-09,-553.0,307390,6593.0,96.0,14752,7037,19.03,92.92166666666667,55.74166666666667,119.32,41.185666
1995-06-21,1995-06-16,-489.0,306901,6560.0,95.9,14710,9337,18.92,133.28166666666667,145.16166666666666,139.16833333333332,41.185666
1995-06-28,1995-06-23,-7467.0,299434,6529.0,96.5,14731,6503,17.74,85.53166666666668,73.23666666666666,94.75166666666667,41.185666
1995-07-05,1995-06-30,3726.0,303160,6545.0,94.8,14512,7948,17.67,87.38499999999999,78.60000000000001,89.16333333333334,40.755625
1995-07-12,1995-07-07,-1175.0,301985,6518.0,93.9,14365,6455,17.23,79.22333333333333,83.375,72.57833333333333,40.755625
1995-07-19,1995-07-14,-17.0,301968,6448.0,94.7,14474,7884,17.34,113.23500000000001,111.455,119.53000000000002,40.755625
1995-07-26,1995-07-21,-6883.0,295085,6417.0,93.5,14289,6733,17.14,116.81333333333332,109.80666666666667,130.65333333333334,40.755625
1995-08-02,1995-07-28,2949.0,298034,6484.0,94.1,14323,7390,17.25,134.55166666666665,118.20833333333333,148.25333333333333,29.291055
1995-08-09,1995-08-04,-6869.0,291165,6444.0,94.0,14313,7439,17.69,117.50999999999999,117.62,123.58333333333333,29.291055
1995-08-16,1995-08-11,2505.0,293670,6476.0,93.5,14244,8483,17.79,119.96,107.65833333333332,144.61333333333332,29.291055
1995-08-23,1995-08-18,-7390.0,286280,6475.0,93.4,14156,7781,17.61,109.38000000000001,92.45666666666666,132.10166666666666,29.291055
1995-08-30,1995-08-25,2953.0,289233,6483.0,93.3,14188,7402,18.1,81.69333333333333,68.01166666666667,90.89166666666667,29.291055
1995-09-06,1995-09-01,7421.0,296654,6507.0,95.1,14473,6522,17.86,86.99666666666667,91.34333333333332,83.27833333333334,27.515766
1995-09-13,1995-09-08,-4602.0,292052,6491.0,95.9,14582,8563,18.41,88.78666666666665,77.23333333333333,96.44166666666666,27.515766
1995-09-20,1995-09-15,-907.0,291145,6248.0,96.0,14604,8227,18.68,64.09333333333333,68.67833333333333,62.61166666666667,27.515766
1995-09-27,1995-09-22,-550.0,290595,6414.0,94.2,14310,7195,18.28,61.71666666666667,57.08833333333334,68.58166666666666,27.515766
1995-10-04,1995-09-29,-5055.0,285540,6450.0,94.7,14351,7546,17.53,67.745,67.5,60.481666666666676,33.351333
1995-10-11,1995-10-06,-4384.0,281156,6215.0,92.4,14040,6129,17.28,66.33166666666666,72.10666666666667,61.97333333333333,33.351333
1995-10-18,1995-10-13,-25.0,281131,6404.0,88.5,13458,7416,17.31,79.89333333333333,87.64,73.77833333333334,33.351333
1995-10-25,1995-10-20,2176.0,283307,6497.0,90.0,13671,7568,17.51,54.041666666666664,58.31666666666666,48.416666666666664,33.351333
1995-11-01,1995-10-27,1524.0,284831,6512.0,89.7,13676,6986,17.39,65.7,66.45333333333332,65.01666666666667,29.532311
1995-11-08,1995-11-03,3291.0,288122,6539.0,89.3,13609,6530,17.78,74.57000000000001,91.63333333333333,57.839999999999996,29.532311
1995-11-15,1995-11-10,-1626.0,286496,6516.0,88.2,13433,7695,17.77,88.21333333333332,71.72333333333333,95.63499999999999,29.532311
1995-11-22,1995-11-17,9609.0,296105,6493.0,90.5,13769,8060,18.06,70.00666666666667,46.824999999999996,82.85166666666667,29.532311
1995-11-29,1995-11-24,6079.0,302184,6484.0,91.5,13902,7560,18.0,81.52999999999999,73.605,85.45,29.532311
1995-12-06,1995-12-01,-3112.0,299072,6450.0,94.1,14203,7182,18.32,60.401666666666664,49.12333333333333,68.27333333333334,13.624285
1995-12-13,1995-12-08,-4260.0,294812,6428.0,94.6,14302,8066,18.75,72.77,51.07666666666666,83.98333333333332,13.624285
1995-12-20,1995-12-15,5862.0,300674,6411.0,92.7,14020,6990,19.0,76.62,60.48833333333332,84.78166666666665,13.624285
1995-12-27,1995-12-22,-5857.0,294817,6467.0,92.0,13876,6192,19.17,42.26666666666667,55.06833333333333,28.865,13.624285
1996-01-03,1995-12-29,-10226.0,284591,6474.0,93.2,14049,6963,19.42,75.31166666666667,55.77333333333333,87.66666666666667,9.9809085
1996-01-10,1996-01-05,1032.0,285623,6464.0,93.2,13980,6926,19.97,86.505,97.99166666666667,71.08,9.9809085
1996-01-17,1996-01-12,2928.0,288551,6498.0,91.3,13733,7504,19.17,106.57166666666667,112.665,113.19333333333334,9.9809085
1996-01-24,1996-01-19,4278.0,292829,6516.0,91.6,13830,7240,18.61,92.07166666666666,99.90499999999999,90.62833333333333,9.9809085
1996-01-31,1996-01-26,-1745.0,291084,6405.0,90.6,13693,6937,18.07,73.485,60.62499999999999,82.63,9.9809085
1996-02-07,1996-02-02,-2410.0,288674,6413.0,90.5,13651,7002,17.65,75.71333333333332,67.29,80.48166666666665,8.063978
1996-02-14,1996-02-09,-2234.0,286440,6505.0,90.7,13610,6427,17.7,97.15000000000002,75.96,103.605,8.063978
1996-02-21,1996-02-16,-3060.0,283380,6511.0,90.4,13582,7504,18.81,88.75666666666666,93.88333333333333,89.68333333333334,8.063978
1996-02-28,1996-02-23,343.0,283723,6501.0,89.5,13443,5543,19.92,96.87500000000001,81.19666666666667,109.43333333333334,8.063978
1996-03-06,1996-03-01,-3275.0,280448,6496.0,90.8,13672,6235,19.47,108.37833333333333,128.60666666666668,86.62,3.0426609
1996-03-13,1996-03-08,8225.0,288673,6461.0,90.5,13638,6986,19.67,121.21166666666666,138.22166666666666,105.52166666666666,3.0426609
1996-03-20,1996-03-15,-5269.0,283404,6490.0,90.5,13649,6923,20.82,86.15333333333335,85.46666666666665,81.46333333333334,3.0426609
1996-03-27,1996-03-22,-1217.0,282187,6473.0,90.9,13690,6598,22.73,71.085,63.98333333333333,72.715,3.0426609
1996-04-03,1996-03-29,-2063.0,280124,6440.0,93.1,14055,7396,21.85,84.90000000000002,108.26666666666667,67.06333333333333,-4.564195
1996-04-10,1996-04-05,2300.0,282424,6441.0,92.5,14001,7360,22.5,79.28999999999999,82.90666666666665,75.93,-4.564195
1996-04-17,1996-04-12,1399.0,283823,6390.0,93.8,14162,7535,23.99,95.925,103.98,91.27666666666666,-4.564195
1996-04-24,1996-04-19,-4029.0,279794,6425.0,93.3,14193,7231,24.39,115.54333333333334,133.84833333333333,92.96,-4.564195
1996-05-01,1996-04-26,-370.0,279424,6173.0,93.8,14223,7852,22.74,98.35166666666667,117.05333333333333,77.55,-8.3381831
1996-05-08,1996-05-03,7180.0,286604,6454.0,94.3,14268,7223,21.3,55.11000000000001,63.56666666666667,43.91166666666666,-8.3381831
1996-05-15,1996-05-10,-1702.0,284902,6065.0,92.9,14153,8578,20.97,73.77499999999999,76.48833333333333,63.83666666666667,-8.3381831
1996-05-22,1996-05-17,-4452.0,280450,6363.0,92.9,14104,7564,21.14,86.03166666666668,88.04500000000002,82.57,-8.3381831
1996-05-29,1996-05-24,1128.0,281578,6412.0,95.2,14469,6865,21.82,88.61833333333334,94.265,83.31666666666666,-8.3381831
1996-06-05,1996-05-31,11937.0,293515,6392.0,95.6,14525,8116,20.39,70.45166666666667,72.56833333333333,61.43666666666667,-3.5537157
1996-06-12,1996-06-07,-1652.0,291863,6421.0,95.7,14561,7524,20.07,64.76166666666667,57.346666666666664,65.65333333333332,-3.5537157
1996-06-19,1996-06-14,-3010.0,288853,6515.0,95.1,14467,8676,20.16,75.72333333333333,61.903333333333336,84.16000000000001,-3.5537157
1996-06-26,1996-06-21,856.0,289709,6452.0,95.7,14505,7587,20.99,82.13000000000001,61.46666666666667,93.06,-3.5537157
1996-07-03,1996-06-28,6853.0,296562,6489.0,95.3,14531,8366,20.51,116.685,129.41833333333332,107.125,-6.3665801
1996-07-10,1996-07-05,1660.0,298222,6499.0,93.8,14361,7860,21.29,76.845,72.44833333333334,70.97166666666666,-6.3665801
1996-07-17,1996-07-12,-2527.0,295695,6499.0,94.7,14386,7601,21.62,74.02999999999999,77.12666666666668,74.98666666666666,-6.3665801
1996-07-24,1996-07-19,-3838.0,291857,6345.0,94.4,14361,7870,21.87,104.85000000000001,138.145,78.63833333333334,-6.3665801
1996-07-31,1996-07-26,1115.0,292972,6394.0,93.6,14277,7683,20.79,105.06666666666668,101.41333333333334,100.89666666666666,-6.3665801
1996-08-07,1996-08-02,-2677.0,290295,6297.0,94.3,14384,8143,20.68,101.805,108.91666666666667,107.40999999999998,-17.045346
1996-08-14,1996-08-09,-1161.0,289134,6286.0,95.2,14494,8044,21.38,108.24000000000001,113.85666666666667,106.04166666666667,-17.045346
1996-08-21,1996-08-16,1880.0,291014,6445.0,94.0,14331,9060,22.25,79.05,86.31666666666668,77.28500000000001,-17.045346
1996-08-28,1996-08-23,9701.0,300715,6481.0,94.6,14391,7969,22.42,71.90833333333335,66.19333333333333,81.81666666666666,-17.045346
1996-09-04,1996-08-30,-5065.0,295650,6526.0,94.2,14362,7304,21.86,134.87333333333333,168.58166666666665,107.62,-29.974748
1996-09-11,1996-09-06,-3088.0,292562,6497.0,95.0,14432,7563,23.48,110.21666666666668,106.33166666666666,114.07,-29.974748
1996-09-18,1996-09-13,-1987.0,290575,6498.0,94.9,14428,7801,24.42,87.22666666666667,85.13833333333334,97.14833333333335,-29.974748
1996-09-25,1996-09-20,1176.0,291751,6467.0,95.6,14469,7483,23.51,75.65333333333334,75.69666666666666,76.21166666666666,-29.974748
1996-10-02,1996-09-27,-5113.0,286638,6520.0,95.6,14536,6280,24.13,76.37166666666666,73.57,76.365,-32.839298
1996-10-09,1996-10-04,-377.0,286261,6485.0,95.7,14564,8177,24.42,62.55500000000001,69.42833333333333,55.24166666666667,-32.839298
1996-10-16,1996-10-11,-3301.0,282960,6485.0,92.7,14106,7654,24.95,59.748333333333335,47.05500000000001,64.61166666666666,-32.839298
1996-10-23,1996-10-18,5741.0,288701,6523.0,93.0,14146,8736,25.48,65.88666666666666,60.0,66.55666666666666,-32.839298
1996-10-30,1996-10-25,-3059.0,285642,6514.0,93.8,14296,8468,25.18,54.383333333333326,44.196666666666665,59.79999999999999,-32.839298
1996-11-06,1996-11-01,10250.0,295892,6513.0,94.9,14388,6881,23.97,68.55333333333334,68.63000000000001,62.196666666666665,-38.284329
1996-11-13,1996-11-08,-5130.0,290762,6541.0,91.2,13779,8481,22.89,66.36833333333334,66.72166666666666,63.31999999999999,-38.284329
1996-11-20,1996-11-15,-2465.0,288297,6531.0,93.1,14061,6952,23.88,70.96833333333335,66.38166666666666,66.60333333333334,-38.284329
1996-11-27,1996-11-22,-4796.0,283501,6512.0,94.6,14341,7150,23.94,59.125,35.873333333333335,71.78666666666666,-38.284329
1996-12-04,1996-11-29,227.0,283728,6538.0,94.5,14327,6143,23.62,63.166666666666664,55.09499999999999,63.95333333333334,-28.991395
1996-12-11,1996-12-06,-993.0,282735,6534.0,94.9,14433,8491,25.15,68.21,59.26666666666667,72.315,-28.991395
1996-12-18,1996-12-13,-2947.0,279788,6518.0,94.0,14269,7848,24.26,63.56166666666667,63.755,63.06999999999999,-28.991395
1996-12-25,1996-12-20,-6103.0,273685,6523.0,94.0,14292,7150,25.85,90.585,93.68333333333334,91.13333333333333,-28.991395
1997-01-01,1996-12-27,2442.0,276127,6506.0,93.8,14239,7730,25.01,83.25,60.385,99.11500000000001,-4.520448
1997-01-08,1997-01-03,-8223.0,267904,6454.0,93.2,14081,6021,25.64,73.54833333333333,90.61500000000001,64.32166666666667,-4.520448
1997-01-15,1997-01-10,5052.0,272956,6499.0,91.6,13771,7396,26.34,41.67333333333334,41.70166666666666,40.671666666666674,-4.520448
1997-01-22,1997-01-17,-1465.0,271491,6476.0,90.6,13634,7417,25.44,50.203333333333326,39.973333333333336,56.92666666666668,-4.520448
1997-01-29,1997-01-24,3372.0,274863,6513.0,89.7,13505,8144,24.5,48.01,47.26833333333334,48.416666666666664,-4.520448
1997-02-05,1997-01-31,6035.0,280898,6505.0,91.3,13733,7113,24.27,41.796666666666674,28.989999999999995,48.836666666666666,-2.0822583
1997-02-12,1997-02-07,3349.0,284247,6483.0,88.2,13257,8316,23.48,51.57500000000001,36.089999999999996,59.643333333333345,-2.0822583
1997-02-19,1997-02-14,4485.0,288732,6502.0,87.5,13229,6905,22.23,44.07,41.10333333333333,44.574999999999996,-2.0822583
1997-02-26,1997-02-21,-164.0,288568,6496.0,88.8,13401,7403,22.17,46.68,46.22833333333333,46.29833333333334,-2.0822583
1997-03-05,1997-02-28,-5423.0,283145,6501.0,89.4,13482,7331,20.8,57.401666666666664,48.375,65.695,-3.7332327
1997-03-12,1997-03-07,5330.0,288475,6440.0,90.5,13670,7742,20.71,66.80833333333334,87.86666666666667,53.031666666666666,-3.7332327
1997-03-19,1997-03-14,110.0,288585,6449.0,91.1,13758,7753,20.64,44.73,45.086666666666666,38.745,-3.7332327
1997-03-26,1997-03-21,-1088.0,287497,6391.0,93.5,14110,7135,21.77,63.39833333333333,55.413333333333334,68.10666666666667,-3.7332327
1997-04-02,1997-03-28,6346.0,293843,6409.0,92.8,14204,7870,20.85,57.76500000000001,66.47666666666666,51.88,-5.4108416
1997-04-09,1997-04-04,198.0,294041,6493.0,93.3,14246,8006,19.75,57.298333333333325,68.92833333333333,44.70166666666666,-5.4108416
1997-04-16,1997-04-11,2624.0,296665,6433.0,93.0,14208,7782,19.39,48.958333333333336,42.998333333333335,49.508333333333326,-5.4108416
1997-04-23,1997-04-18,1450.0,298115,6412.0,93.2,14257,8418,19.68,49.195,42.16833333333334,51.419999999999995,-5.4108416
1997-04-30,1997-04-25,2826.0,300941,6465.0,92.0,14095,7853,19.95,73.34333333333335,67.015,78.07666666666667,-5.4108416
1997-05-07,1997-05-02,-56.0,300885,6409.0,94.1,14386,8203,20.01,52.123333333333335,47.055,49.33833333333333,-2.9681833
1997-05-14,1997-05-09,6395.0,307280,6430.0,96.9,14867,7796,19.94,56.04500000000001,54.87166666666667,53.60166666666667,-2.9681833
1997-05-21,1997-05-16,-5435.0,301845,6426.0,97.4,14886,7505,21.51,52.01833333333334,54.72,50.18166666666667,-2.9681833
1997-05-28,1997-05-23,3214.0,305059,6423.0,98.4,15070,8187,21.63,56.44,44.05166666666667,63.285000000000004,-2.9681833
1997-06-04,1997-05-30,4202.0,309261,6439.0,99.0,15364,8267,20.86,45.07333333333333,42.08,43.843333333333334,-9.2498636
1997-06-11,1997-06-06,-416.0,308845,6435.0,98.6,15269,8899,19.98,32.934999999999995,33.69166666666667,28.5,-9.2498636
1997-06-18,1997-06-13,-1256.0,307589,6415.0,97.6,15109,9567,18.68,43.47666666666667,54.76,30.639999999999997,-9.2498636
1997-06-25,1997-06-20,-463.0,307126,6334.0,97.7,15174,7213,18.85,44.43166666666667,35.00166666666667,50.63833333333333,-9.2498636
1997-07-02,1997-06-27,-5727.0,301399,6357.0,97.3,15101,8097,19.25,36.565,33.05166666666666,34.809999999999995,-16.683589
1997-07-09,1997-07-04,4819.0,306218,6338.0,96.1,14867,8577,19.96,50.18333333333334,37.20666666666666,56.69166666666666,-16.683589
1997-07-16,1997-07-11,-2459.0,303759,6351.0,97.9,15157,7684,19.45,42.57333333333333,35.46,44.25333333333333,-16.683589
1997-07-23,1997-07-18,-1985.0,301774,6352.0,96.9,15036,8375,19.51,53.17333333333334,42.21833333333334,55.10999999999999,-16.683589
1997-07-30,1997-07-25,-9890.0,291884,6337.0,96.0,14867,8269,19.51,44.54333333333333,44.845,41.815,-16.683589
1997-08-06,1997-08-01,-764.0,291120,6360.0,97.3,15089,7620,20.08,62.28,68.12666666666667,55.62,-17.174478
1997-08-13,1997-08-08,5138.0,296258,6127.0,96.1,14871,8882,20.33,48.27666666666667,62.45000000000001,37.251666666666665,-17.174478
1997-08-20,1997-08-15,624.0,296882,6221.0,97.7,15090,8828,20.0,37.62166666666666,31.518333333333334,42.26,-17.174478
1997-08-27,1997-08-22,-5254.0,291628,6387.0,99.3,15335,8367,19.89,42.73333333333333,39.57666666666666,45.971666666666664,-17.174478
1997-09-03,1997-08-29,-1602.0,290026,6400.0,99.8,15459,8101,19.49,45.85333333333333,50.50666666666667,38.25833333333333,-12.003142
1997-09-10,1997-09-05,-6098.0,283928,6362.0,99.4,15442,7705,19.57,41.46,49.64500000000001,34.85,-12.003142
1997-09-17,1997-09-12,3794.0,287722,6393.0,99.0,15398,9311,19.4,46.51500000000001,37.53666666666666,50.24166666666667,-12.003142
1997-09-24,1997-09-19,-3883.0,283839,6366.0,98.5,15317,8564,19.41,38.096666666666664,33.065000000000005,37.865,-12.003142
1997-10-01,1997-09-26,1318.0,285157,6396.0,98.1,15273,8687,20.12,42.958333333333336,37.846666666666664,40.84,-15.578577
1997-10-08,1997-10-03,4787.0,289944,6375.0,97.6,15199,9625,21.6,42.38166666666667,38.17333333333333,42.41166666666667,-15.578577
