announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2020-05-28,2020-05-22,7928,-1911.0,9839.0,0.027061182272959138,0.015707876874219782,-0.3500000000000014,85.40666666666665
2020-06-03,2020-05-29,-2077,3000.0,-5077.0,0.012955646799799516,0.005544369041504363,-0.259999999999998,82.91666666666667
2020-06-10,2020-06-05,5720,-1850.0,7570.0,0.016807118316381407,0.01326759300381772,-0.11000000000000654,66.00500000000001
2020-06-17,2020-06-12,1215,130.0,1085.0,-0.011003516837826823,-0.0061222182163648805,0.1700000000000017,71.46833333333333
2020-06-24,2020-06-19,1442,1500.0,-58.0,-0.06023765186369202,-0.05595865364804449,0.03999999999999915,78.095
2020-07-01,2020-06-26,-7195,-500.0,-6695.0,0.013908430046131931,0.021159721893946506,0.3300000000000054,45.99333333333333
2020-07-08,2020-07-03,5654,-3250.0,8904.0,0.0068695068965174,0.004862809165701307,-0.07000000000000028,54.51833333333334
2020-07-15,2020-07-10,-7493,250.0,-7743.0,0.022334957152224805,0.020533654879335807,-0.020000000000003126,64.395
2020-07-22,2020-07-17,4892,-2200.0,7092.0,-0.0014309566000044386,-0.0006771245039215529,0.030000000000001137,55.91666666666666
2020-07-29,2020-07-24,-10611,450.0,-11061.0,0.005588642901976513,0.012188261724883607,0.29999999999999716,84.10000000000001
2020-08-05,2020-07-31,-7373,-3350.0,-4023.0,0.011682097331491335,0.016518232718695704,0.2500000000000071,39.27833333333333
2020-08-12,2020-08-07,-4512,-2200.0,-2312.0,0.025155574205058793,0.020683490599117414,-0.13000000000000256,53.11833333333334
2020-08-19,2020-08-14,-1632,-2850.0,1218.0,0.0009321837076801877,-0.00198172474852465,-0.13000000000000256,71.53333333333335
2020-08-26,2020-08-21,-4689,-2587.0,-2102.0,0.0009222965837085637,-0.0048087524358834625,-0.259999999999998,87.61
2020-09-02,2020-08-28,-9362,-2000.0,-7362.0,-0.029668724091897098,-0.025554106869721076,0.10000000000000142,75.78833333333333
2020-09-10,2020-09-04,2033,-3000.0,5033.0,-0.019907757657924983,-0.018058623091794825,0.020000000000003126,82.14666666666666
2020-09-16,2020-09-11,-4389,2074.0,-6463.0,0.0479439087987201,0.04085160177995722,-0.18999999999999773,102.64
2020-09-23,2020-09-18,-1639,-3270.0,1631.0,0.008298802814695064,0.001197748376512289,-0.27999999999999403,72.69000000000001
2020-09-30,2020-09-25,-1980,1000.0,-2980.0,0.023394350774137568,-0.001951696155016197,-1.009999999999998,72.31666666666666
2020-10-07,2020-10-02,501,-1200.0,1701.0,-0.017862047706849443,-0.015595779241586135,0.060000000000002274,74.93166666666667
2020-10-15,2020-10-09,-3818,-2100.0,-1718.0,-0.0019512201312616936,-0.003700281742856028,-0.0800000000000054,73.00333333333333
2020-10-21,2020-10-16,-1002,-1375.0,373.0,-0.03509993400315126,-0.033693845786472644,0.0,86.77499999999999
2020-10-28,2020-10-23,4320,1500.0,2820.0,-0.05666796640831052,-0.05180441118886431,0.09999999999999432,83.58833333333332
2020-11-04,2020-10-30,-7998,275.0,-8273.0,0.03880189920780587,0.03756310157564852,0.02999999999999403,75.44
2020-11-12,2020-11-06,4277,-1900.0,6177.0,-0.007993260434394397,-0.006183461818194166,0.06000000000000938,63.93666666666667
2020-11-18,2020-11-13,769,1600.0,-831.0,0.009369437911177168,0.013395591384542008,0.20000000000000284,56.475
2020-11-25,2020-11-20,-754,225.0,-979.0,0.017656605244006432,0.015549188577136941,-0.05000000000000426,63.4
2020-12-02,2020-11-27,-679,-1980.0,1301.0,0.01625327997810926,0.01735174714773551,0.09999999999999432,84.67
2020-12-09,2020-12-04,15189,-1035.0,16224.0,-0.00175592670226492,0.0004094165870904547,0.09999999999999432,58.80500000000001
2020-12-16,2020-12-11,-3135,-2200.0,-935.0,0.004191120971462109,0.006284388318151639,0.11999999999999744,56.11500000000001
2020-12-23,2020-12-18,-562,-3000.0,2438.0,0.023124847994554512,0.02211780525361919,0.020000000000010232,66.98666666666666
2020-12-30,2020-12-25,-6065,-3100.0,-2965.0,0.008298802814695064,0.004881392100287667,-0.14999999999999858,48.961666666666666
2021-01-06,2021-01-01,-8010,-2700.0,-5310.0,0.013922261469299885,0.01297515886313346,-7.105427357601002e-15,70.95333333333333
2021-01-13,2021-01-08,-3248,-3000.0,-248.0,-0.005653991692237679,-0.009233020136778788,-0.21999999999999176,90.23333333333332
2021-01-21,2021-01-15,4352,-1675.0,6027.0,-0.0020682530640589573,0.0003565698023159604,0.13000000000000256,70.76166666666667
2021-01-27,2021-01-22,-9910,1500.0,-11410.0,0.00455149657353078,-0.0017901902382116682,-0.3399999999999963,70.39
2021-02-03,2021-01-29,-994,-2300.0,1306.0,0.016840597181329006,0.017253706131956408,0.07000000000000028,85.70166666666667
2021-02-10,2021-02-05,-6645,-800.0,-5845.0,0.005468229620196122,0.006201064257242482,0.05999999999999517,71.70333333333333
2021-02-18,2021-02-12,-7257,-2150.0,-5107.0,-0.010192427542533257,-0.006392787032244842,0.20999999999999375,58.61666666666667
2021-02-24,2021-02-19,1285,-6500.0,7785.0,0.024823117784070172,0.025226018549189322,0.12000000000000455,58.13
2021-03-03,2021-02-26,21563,-1300.0,22863.0,0.025284334620715797,0.021614788012055054,-0.1600000000000108,91.45
2021-03-10,2021-03-05,13798,2500.0,11298.0,0.0066952371548615955,0.005612184276948847,-0.04999999999998295,55.72666666666667
2021-03-17,2021-03-12,2396,2700.0,-304.0,-0.003091192569672858,-0.005718909933897978,-0.18999999999999773,76.10333333333334
2021-03-24,2021-03-19,1912,1350.0,562.0,0.05752384413818673,0.057843598798168146,0.19999999999999574,75.365
2021-03-31,2021-03-26,-876,-1500.0,624.0,-0.023223832156502238,-0.009398565423638802,0.7899999999999991,78.19666666666667
2021-04-07,2021-04-02,-3522,-2000.0,-1522.0,0.007388782565611091,0.006671986624909274,-0.020000000000010232,69.33500000000001
2021-04-14,2021-04-09,-5890,-2700.0,-3190.0,0.04817277759460089,0.044690738117944905,-0.060000000000002274,59.57833333333334
2021-04-21,2021-04-16,594,-3550.0,4144.0,-0.017610924490310785,-0.018955757510347924,-0.1600000000000037,98.36833333333334
2021-04-28,2021-04-23,90,-450.0,540.0,0.014511295650375143,0.012716156088913882,-0.07000000000000739,95.84
2021-05-05,2021-04-30,-7990,-2000.0,-5990.0,-0.0009137984187502019,0.0011607662359622872,0.14000000000000057,63.45666666666667
2021-05-12,2021-05-07,-426,-2100.0,1674.0,0.012180418556871013,0.011170058839081795,-0.030000000000001137,49.05166666666667
2021-05-19,2021-05-14,1320,2000.0,-680.0,-0.033064711723791766,-0.03028967616339089,0.0799999999999983,97.35833333333336
2021-05-26,2021-05-21,-1662,-1000.0,-662.0,0.0021167228949604358,0.0031995373426268793,0.0799999999999983,122.52166666666668
2021-06-03,2021-05-28,-5079,-2533.0,-2546.0,-0.00029061319588427137,-0.0005607738826330555,-0.01999999999999602,81.15166666666667
2021-06-09,2021-06-04,-5241,-3500.0,-1741.0,-0.0012856226326146988,0.0,0.09000000000000341,57.08666666666667
2021-06-16,2021-06-11,-7355,-2500.0,-4855.0,0.00041588688476335657,0.005391575265790531,0.37000000000000455,70.925
2021-06-23,2021-06-18,-7614,-3500.0,-4114.0,0.0002737101426693944,0.005066677505621835,0.35999999999999943,104.08333333333331
2021-06-30,2021-06-25,-6718,-3850.0,-2868.0,0.006691728623884364,0.004936963793707126,-0.12000000000000455,59.725
2021-07-08,2021-07-02,-6866,-4000.0,-2866.0,0.0101971394817535,0.009352829953639993,-0.04999999999999716,60.97
2021-07-14,2021-07-09,-7896,-4000.0,-3896.0,-0.028577224346125307,-0.022877030746412393,0.3900000000000148,45.92166666666666
2021-07-21,2021-07-16,2107,-4500.0,6607.0,0.041830089010704403,0.04068932530191493,1.4210854715202004e-14,62.00333333333333
2021-07-28,2021-07-23,-4089,-2500.0,-1589.0,0.01027501403086912,0.0034847910885261605,-0.480000000000004,69.50166666666665
2021-08-04,2021-07-30,3627,-3000.0,6627.0,-0.03475225355599425,-0.028435279507290256,0.37999999999999545,57.61166666666667
2021-08-11,2021-08-06,-448,-750.0,302.0,0.01395980209444999,0.01140295314741281,-0.14999999999999147,63.12166666666667
2021-08-18,2021-08-13,-3233,-1450.0,-1783.0,-0.017115147049496723,-0.011656841888051918,0.3300000000000125,87.25
2021-08-25,2021-08-20,-2980,-2000.0,-980.0,0.012067843289968367,0.01674847244943191,0.38000000000000966,100.19833333333334
2021-09-01,2021-08-27,-7169,-2500.0,-4669.0,0.0013130062430503668,-0.019367046055447187,-1.4899999999999949,121.15833333333336
2021-09-09,2021-09-03,-1528,-4750.0,3222.0,-0.01688049396303702,-0.015967017454873843,0.010000000000005116,84.66333333333331
2021-09-15,2021-09-10,-6422,-3574.0,-2848.0,0.030057480479063876,0.024957688801333745,-0.29000000000000625,78.78500000000001
2021-09-22,2021-09-17,-3481,-2450.0,-1031.0,0.02339206036421953,0.02431205763167505,0.1599999999999966,93.37
2021-09-29,2021-09-24,4578,-2150.0,6728.0,-0.006128449769763867,-0.005705968692414787,0.010000000000005116,64.02166666666666
2021-10-06,2021-10-01,2345,1000.0,1345.0,-0.019187081321678894,-0.01808898014945335,0.01999999999999602,84.88666666666667
2021-10-14,2021-10-08,6088,1050.0,5038.0,0.010757445315294859,0.00980986452854799,-0.05000000000001137,68.68333333333332
2021-10-20,2021-10-15,-431,2000.0,-2431.0,0.01090941707504838,0.008660089231342082,-0.17000000000001592,80.87666666666667
2021-10-27,2021-10-22,4268,2000.0,2268.0,-0.02378929949555816,-0.02128984376566753,0.1700000000000017,86.03500000000001
2021-11-03,2021-10-29,3290,2250.0,1040.0,-0.03702553166935316,-0.03275441268506474,0.3199999999999932,75.97833333333334
2021-11-10,2021-11-05,1002,1600.0,-598.0,-0.03396302015773655,-0.025565841113107973,0.6700000000000017,67.53
2021-11-17,2021-11-12,-2101,1200.0,-3301.0,-0.030168200368296864,-0.02642892439699888,0.25,93.84166666666664
2021-11-24,2021-11-19,1017,-1800.0,2817.0,-0.0014022565877318928,-0.0007292173390713623,0.04999999999999716,92.465
2021-12-01,2021-11-26,-909,-1450.0,541.0,-0.009260028217938308,-0.02438445545613178,-1.089999999999975,70.54666666666667
2021-12-08,2021-12-03,-241,-1521.0,1280.0,0.0042933380815634034,0.005024471762986672,0.06999999999999318,113.72333333333334
2021-12-15,2021-12-10,-4584,-1700.0,-2884.0,0.0019774017742660677,0.0024393561357481264,0.03999999999999204,113.65333333333332
2021-12-22,2021-12-17,-4715,-2500.0,-2215.0,0.02279776244427245,0.017552537457723037,-0.3299999999999983,89.03333333333332
2021-12-29,2021-12-24,-3576,-2700.0,-876.0,0.0076045993852192125,0.0036669447424496704,-0.28999999999999204,82.73333333333333
2022-01-05,2021-12-31,-2144,-3650.0,1506.0,0.011108354990049111,0.009950330853168092,-0.060000000000002274,77.67999999999999
2022-01-12,2022-01-07,-4553,-1850.0,-2703.0,0.017332302553231392,0.011283450076386998,-0.46999999999999886,101.645
2022-01-20,2022-01-14,515,-1750.0,2265.0,-0.0006902105416074931,-0.0006786562866516955,-1.4210854715202004e-14,111.56333333333336
2022-01-26,2022-01-21,2377,1000.0,1377.0,0.020237753432369096,0.01975816407836931,0.009999999999990905,175.36166666666665
2022-02-02,2022-01-28,-1047,1800.0,-2847.0,0.0006800408286554666,0.0034708650418364285,0.25,176.965
2022-02-09,2022-02-04,-4756,1500.0,-6256.0,0.003351583966348184,0.008446274092200194,0.46999999999999886,124.70333333333332
2022-02-16,2022-02-11,1121,-2174.0,3295.0,0.017122046455641332,0.01626916632768555,-0.060000000000002274,159.79333333333332
2022-02-24,2022-02-18,4514,0.0,4514.0,0.007679449346040326,0.022867472551301095,1.529999999999987,185.00666666666663
2022-03-02,2022-02-25,-2597,2500.0,-5097.0,0.06721841989135079,0.07309356268787263,0.7700000000000102,413.4533333333333
2022-03-09,2022-03-04,-1863,-1250.0,-613.0,-0.1292674852712784,-0.141083333859539,-1.8400000000000034,336.88166666666666
2022-03-16,2022-03-11,4345,-1800.0,6145.0,-0.014623197698635411,-0.019098241263525766,-0.4900000000000091,317.4066666666667
2022-03-23,2022-03-18,-2508,-750.0,-1758.0,0.02796953243196084,0.051639614737332265,2.9499999999999886,225.8133333333333
2022-03-30,2022-03-25,-3449,-2000.0,-1449.0,0.033767237206933046,0.0287931192506267,-0.35999999999999943,274.5683333333333
2022-04-06,2022-04-01,2421,-2800.0,5221.0,-0.05783942013960512,-0.05364532978388216,0.15999999999998238,207.725
2022-04-13,2022-04-08,9382,1000.0,8382.0,0.0356396030132721,0.03880160628592614,0.4899999999999949,202.005
2022-04-20,2022-04-15,-8020,3000.0,-11020.0,0.001850860203983982,-0.004204631282031924,-0.6400000000000006,197.39166666666668
2022-04-27,2022-04-22,691,0.0,691.0,0.003141569440266154,0.003138227101258769,0.010000000000005116,161.22833333333332
2022-05-04,2022-04-29,1303,-600.0,1903.0,0.05138605446368039,0.04807768878662909,-0.23000000000000398,135.8033333333333
2022-05-11,2022-05-06,8487,-1450.0,9937.0,0.057932194408790466,0.04811138798608047,-0.8999999999999773,134.84833333333333
2022-05-18,2022-05-13,-3394,2000.0,-5394.0,-0.025317807984289897,-0.025517128234168903,-0.010000000000005116,137.55833333333334
2022-05-25,2022-05-20,-1019,-2129.0,1110.0,0.005088607072989636,0.00413024006449665,-0.09000000000000341,145.88833333333335
2022-06-02,2022-05-27,-5068,-2100.0,-2968.0,0.013871759936545434,0.011286994557993233,-0.29000000000000625,131.79166666666666
2022-06-08,2022-06-03,2025,-2500.0,4525.0,0.02235932829963733,0.024658222503614165,0.3100000000000023,131.28166666666667
2022-06-15,2022-06-10,1956,-2200.0,4156.0,-0.030910930956129196,-0.0221971730430739,0.960000000000008,113.53333333333332
2022-06-23,2022-06-17,-386,-1500.0,1114.0,-0.018246253614252434,-0.015239936058532,0.23000000000000398,105.56666666666666
2022-06-29,2022-06-24,-2762,-950.0,-1812.0,-0.017875351826963308,-0.014686056301724641,0.2600000000000051,137.46333333333334
2022-07-07,2022-07-01,8234,-1550.0,9784.0,0.04174311689378919,0.03857495896448526,-0.23999999999999488,95.47
2022-07-13,2022-07-08,3254,-1500.0,4754.0,0.004788184436940689,0.0008037777987246716,-0.37999999999999545,89.08999999999999
2022-07-20,2022-07-15,-445,2000.0,-2445.0,-0.01898545982921537,-0.00401363305407173,1.5300000000000011,141.20000000000002
2022-07-27,2022-07-22,-4523,-1500.0,-3023.0,0.023721461854663867,0.021041435946076645,-0.060000000000002274,118.765
2022-08-03,2022-07-29,4467,-1500.0,5967.0,-0.040636669605437485,-0.03811529689925671,0.0,125.91666666666669
2022-08-10,2022-08-05,5457,-1000.0,6457.0,0.015677567169783,0.011254055075716597,-0.3400000000000034,164.48666666666668
2022-08-17,2022-08-12,-7056,800.0,-7856.0,0.01809485925999084,0.01408701181125467,-0.269999999999996,125.31333333333332
2022-08-24,2022-08-19,-3282,-2500.0,-782.0,0.012193333491107253,0.009928596254353307,-0.15000000000000568,111.62
2022-08-31,2022-08-26,-3326,-950.0,-2376.0,-0.023070729078574007,-0.028806894882974856,-0.730000000000004,113.11666666666667
2022-09-08,2022-09-02,8845,-1900.0,10745.0,0.01933828695030441,0.012983529830943046,-0.45000000000000284,109.77666666666666
2022-09-14,2022-09-09,2442,1850.0,592.0,0.013311533951308508,0.009932265129000306,-0.2400000000000091,97.775
2022-09-21,2022-09-16,1141,2200.0,-1059.0,-0.01804218843557389,-0.008755943997876981,0.7199999999999989,107.56166666666664
2022-09-28,2022-09-23,-215,2000.0,-2215.0,0.045448219694914437,0.034743513883469655,-0.6000000000000085,151.94
2022-10-05,2022-09-30,-1356,1800.0,-3156.0,0.014230214882116855,0.016957796869389755,0.3299999999999983,147.22666666666666
2022-10-13,2022-10-07,9879,1000.0,8879.0,0.020864800449408537,0.022672343194286838,0.2799999999999869,166.52833333333334
2022-10-19,2022-10-14,-1725,2500.0,-4225.0,0.03243142222078132,0.026092249779563648,-0.3500000000000085,123.06166666666668
2022-10-26,2022-10-21,2588,1500.0,1088.0,0.02990467025993741,0.0229384826273585,-0.4200000000000017,121.375
2022-11-02,2022-10-28,-3115,-200.0,-2915.0,0.01827712480035196,0.015827593131565468,-0.12000000000000455,127.97833333333334
2022-11-09,2022-11-04,3925,250.0,3675.0,-0.035256026402919007,-0.028830250585670784,0.37000000000000455,144.145
2022-11-16,2022-11-11,-5400,-1900.0,-3500.0,-0.01541970149471058,-0.010711327774495932,0.3299999999999983,114.72499999999998
2022-11-23,2022-11-18,-3690,-2614.0,-1076.0,-0.037892380213081014,-0.03395618859386058,0.060000000000002274,97.69333333333331
2022-11-30,2022-11-25,-12581,-3123.0,-9458.0,0.02960846207171798,0.028495338889588002,0.05000000000001137,82.54666666666667
2022-12-07,2022-12-02,-5186,-3418.0,-1768.0,-0.030632779422033456,-0.02785766650290636,0.060000000000002274,95.19166666666668
2022-12-14,2022-12-09,10231,-3500.0,13731.0,0.024760549680652118,0.024728888943634505,0.12999999999999545,105.74166666666667
2022-12-21,2022-12-16,-5895,2500.0,-8395.0,0.028503030731391547,0.027253675201403767,0.010000000000005116,100.17833333333334
2022-12-29,2022-12-23,718,-1200.0,1918.0,-0.0071174677688638785,-0.012083278964551364,-0.44000000000001194,106.73333333333332
2023-01-05,2022-12-30,1694,1500.0,194.0,0.011330405835314918,0.010860644669142258,0.01999999999999602,115.23833333333332
2023-01-11,2023-01-06,18961,-2000.0,20961.0,0.03002913631661446,0.0315809251902708,0.28000000000001535,84.71833333333333
2023-01-19,2023-01-13,8408,-3000.0,11408.0,0.010637732502104936,0.013790098161467475,0.3299999999999983,98.445
2023-01-25,2023-01-20,533,1500.0,-967.0,0.0002495632655829834,-0.00011611030491986927,-0.030000000000001137,102.14166666666668
2023-02-01,2023-01-27,4140,-1000.0,5140.0,-0.031687349750424317,-0.019722147637369923,0.8100000000000165,105.64999999999998
2023-02-08,2023-02-03,2423,2000.0,423.0,0.01709443335930004,0.01659002381668341,0.07000000000000739,116.755
2023-02-15,2023-02-10,16283,2000.0,14283.0,-0.005962592990455925,-0.00233972965885485,0.269999999999996,114.19166666666666
2023-02-23,2023-02-17,7647,2800.0,4847.0,0.019285451066801695,0.01977829965145941,0.1700000000000017,127.30833333333334
2023-03-01,2023-02-24,1166,1900.0,-734.0,0.008271987196204558,0.0049940650763810645,-0.21999999999999886,110.51166666666666
2023-03-08,2023-03-03,-1694,1600.0,-3294.0,-0.011929602059412153,-0.007592684863662974,0.28999999999999204,117.60499999999998
2023-03-15,2023-03-10,1550,1500.0,50.0,-0.053561095187360214,-0.0497654620839698,-0.04000000000000625,114.07666666666668
2023-03-22,2023-03-17,1117,-1800.0,2917.0,0.022392720583682923,0.018025617987816236,-0.20000000000000284,90.335
2023-03-29,2023-03-24,-7489,1750.0,-9239.0,-0.0031470231897372464,-0.004715486976411447,-0.14000000000000057,84.02666666666666
2023-04-05,2023-03-31,-3739,-1700.0,-2039.0,-0.0012397720407713083,0.0005884776254097054,0.14999999999999147,86.62
2023-04-12,2023-04-07,597,-1050.0,1647.0,0.020997191092010096,0.019891947671247252,-0.010000000000005116,114.51666666666664
2023-04-19,2023-04-14,-4581,-250.0,-4331.0,-0.02124814347825982,-0.019656359829342118,0.05000000000001137,95.64
2023-04-26,2023-04-21,-5054,-1500.0,-3554.0,-0.036603148066188376,-0.03887906049187546,-0.3100000000000023,117.11333333333334
2023-05-03,2023-04-28,-1281,-500.0,-781.0,-0.043640177144968206,-0.040506722927762195,0.07000000000000739,91.96833333333332
2023-05-10,2023-05-05,2951,-2500.0,5451.0,-0.015724669394316132,-0.01338986530884626,0.11999999999999034,81.665
2023-05-17,2023-05-12,5040,-2000.0,7040.0,0.027421858792497925,0.02699841339765946,0.0799999999999983,119.95666666666666
2023-05-24,2023-05-19,-12456,2000.0,-14456.0,0.019423361050767224,0.01958825517598397,0.0899999999999892,117.78000000000002
2023-06-01,2023-05-26,4489,-1500.0,5989.0,0.029092434545669066,0.022050709691449233,-0.38999999999998636,74.35
2023-06-07,2023-06-02,-452,1500.0,-1952.0,0.010951797271184477,0.008613992182750226,-0.13000000000000966,118.28833333333334
2023-06-14,2023-06-09,7919,-1536.0,9455.0,-0.016704579003451347,-0.014780932196449013,0.060000000000002274,82.73333333333333
2023-06-22,2023-06-16,-3831,450.0,-4281.0,-0.04252964226292639,-0.03940745257970405,0.03999999999999204,116.35166666666667
2023-06-28,2023-06-23,-9603,-1500.0,-8103.0,0.027103509567852943,0.024199690735512824,-0.09000000000000341,119.83166666666666
2023-07-06,2023-06-30,-1508,-2000.0,492.0,0.00013928546578673723,-0.0016974607457710836,-0.14000000000000057,91.89
2023-07-12,2023-07-07,5946,-50.0,5996.0,0.012219570297211362,0.008902321973935335,-0.21000000000000796,117.91333333333336
2023-07-19,2023-07-14,-708,-2500.0,1792.0,-0.005294519316974099,-0.0021371558829006475,0.23000000000000398,98.415
2023-07-26,2023-07-21,-600,-2250.0,1650.0,-0.010731748726593576,-0.00864558699285393,0.12999999999999545,88.52333333333333
2023-08-02,2023-07-28,-17049,-1050.0,-15999.0,-0.02337542712354471,-0.02034452418410904,0.17000000000001592,102.68333333333334
2023-08-09,2023-08-04,5851,2300.0,3551.0,0.01769111403433262,0.015887969480185362,-0.10000000000000853,93.59666666666668
2023-08-16,2023-08-11,-5960,-2500.0,-3460.0,-0.02007924290597922,-0.017108650642032285,0.1700000000000017,113.825
2023-08-23,2023-08-18,-6134,-3000.0,-3134.0,-0.018337615076523286,-0.009806345027788385,0.6399999999999864,88.25333333333333
2023-08-30,2023-08-25,-10584,-2191.0,-8393.0,0.005774326505650544,0.004318652758272256,-0.09999999999999432,70.135
2023-09-07,2023-09-01,-6307,-2000.0,-4307.0,-0.007683083490920181,-0.007533826903552584,-0.009999999999990905,81.44333333333334
2023-09-13,2023-09-08,3955,-2481.0,6436.0,-0.0036084838433779205,-0.00195716056819797,0.14000000000000057,79.99666666666667
2023-09-20,2023-09-15,-2136,-1700.0,-436.0,-0.010138945130950736,-0.008623037409656076,0.10999999999999943,115.41833333333334
2023-09-27,2023-09-22,-2169,-900.0,-1269.0,0.03575107747914251,0.027191849083811427,-0.7000000000000028,103.69833333333332
2023-10-04,2023-09-29,-2224,50.0,-2274.0,-0.05778488317827837,-0.05784444916531282,-0.09999999999999432,73.80499999999999
2023-10-12,2023-10-06,10176,-1400.0,11576.0,-0.006971182077781784,0.0020952166901291565,0.7600000000000051,138.595
2023-10-18,2023-10-13,-4491,-550.0,-3941.0,0.018974166217021828,0.017641030803900937,-0.060000000000002274,240.115
2023-10-25,2023-10-20,1372,-450.0,1822.0,0.019512237328517576,0.02312111975095035,0.4099999999999966,259.48999999999995
2023-11-01,2023-10-27,773,1802.0,-1029.0,-0.0071844728700931944,-0.032320878910382024,-2.200000000000003,184.08
2023-11-08,2023-11-03,13869,-181.0,14050.0,-0.02672064672375989,-0.02569176370160689,-0.029999999999986926,161.3
2023-11-15,2023-11-10,3592,2000.0,1592.0,-0.020656556829857512,-0.01576567943451224,0.3100000000000165,158.59833333333333
2023-11-22,2023-11-17,8700,1750.0,6950.0,-0.008652472137568203,-0.0059607256349089935,0.1799999999999926,139.15666666666667
2023-11-29,2023-11-24,1610,-50.0,1660.0,0.01879876452283445,0.017235528004992194,-0.030000000000015348,148.65833333333333
2023-12-06,2023-12-01,-4633,-1600.0,-3033.0,-0.04150207454231732,-0.03828850530701703,0.03999999999999204,131.8466666666667
2023-12-13,2023-12-08,-4258,-1800.0,-2458.0,0.012456708001990145,0.01383072894262426,0.1600000000000108,149.88833333333332
2023-12-20,2023-12-15,2909,-2300.0,5209.0,0.01056490932021647,0.005914570819018802,-0.3100000000000023,140.82333333333332
2023-12-28,2023-12-22,-7114,-2850.0,-4264.0,-0.03208391452128705,-0.01594566815542673,1.0799999999999983,113.76333333333332
2024-01-04,2023-12-29,-5503,-3000.0,-2503.0,-0.00703985238840412,-0.008470276514404641,-0.14999999999999147,157.29333333333335
2024-01-10,2024-01-05,1338,-150.0,1488.0,-0.012116296125753793,-0.010233912752231464,0.07999999999998408,152.72833333333332
2024-01-18,2024-01-12,-2492,-850.0,-1642.0,0.020731784531042727,0.015543694269609325,-0.29999999999999716,157.19166666666663
2024-01-24,2024-01-19,-9233,-1400.0,-7833.0,0.00963475939658359,0.0061407549317368006,-0.22999999999998977,147.42666666666665
2024-01-31,2024-01-26,1234,-1100.0,2334.0,-0.02564076176186621,-0.014096721464335191,0.8099999999999881,170.34666666666666
2024-02-07,2024-02-02,5520,2073.0,3447.0,0.0074743841889217885,0.007858088598104636,0.06999999999999318,124.35333333333334
2024-02-14,2024-02-09,12018,3350.0,8668.0,-0.015921635926289642,-0.01423641492724311,0.060000000000002274,139.96166666666667
2024-02-22,2024-02-16,3514,3750.0,-236.0,0.008944603462898285,0.007678502033567951,-0.060000000000002274,146.93166666666664
2024-02-28,2024-02-23,4199,3717.0,482.0,-0.004192878260035927,0.0003585728837799085,0.35999999999999943,158.795
2024-03-06,2024-03-01,1367,2741.0,-1374.0,0.012462012753616233,0.01115163071709191,-0.060000000000002274,121.28166666666668
2024-03-13,2024-03-08,-1536,1000.0,-2536.0,0.027468664970142807,0.025430716648929194,-0.04999999999999716,141.53333333333333
2024-03-20,2024-03-15,-1952,-150.0,-1802.0,-0.02167811200623505,-0.0165006916944315,0.35999999999999943,141.97833333333335
2024-03-27,2024-03-22,3165,-1000.0,4165.0,-0.0033134963126129333,-0.0018567952416057964,0.11000000000001364,130.86166666666665
2024-04-03,2024-03-29,3210,-1000.0,4210.0,0.003282920054829972,0.004824152509441236,0.14999999999999147,138.09
2024-04-10,2024-04-05,5841,800.0,5041.0,0.011432695687627208,0.011784461002030394,0.0800000000000125,133.52666666666667
2024-04-17,2024-04-12,2735,1650.0,1085.0,-0.031778931259422605,-0.030795959117528176,-0.05999999999998806,187.2933333333333
2024-04-24,2024-04-19,-6368,2000.0,-8368.0,-0.006619750959447992,-0.004534127015151829,0.14999999999999147,146.64333333333332
2024-05-01,2024-04-26,7265,-2500.0,9765.0,-0.03641737168670194,-0.05161682785511657,-1.4899999999999949,157.13333333333335
2024-05-08,2024-05-03,-1362,-366.0,-996.0,0.007752469404842353,0.005037794029957081,-0.18999999999999773,112.22833333333334
2024-05-15,2024-05-10,-2508,-600.0,-1908.0,0.007788101924914127,0.004481325249237608,-0.23999999999999488,137.07833333333332
2024-05-22,2024-05-17,1825,-2000.0,3825.0,-0.02155283325950887,-0.011894787652149094,0.7100000000000222,136.05333333333334
2024-05-30,2024-05-24,-4156,-1150.0,-3006.0,-0.01680070063438383,-0.021033049026398895,-0.4199999999999875,120.015
2024-06-05,2024-05-31,1233,-2300.0,3533.0,0.01113234412802098,0.011415502660319734,0.07000000000000739,113.76833333333332
2024-06-12,2024-06-07,3730,-1500.0,5230.0,0.007672671911660186,0.008266519235734727,0.0799999999999983,105.565
2024-06-20,2024-06-14,-2547,-2600.0,53.0,0.007328724630607652,0.0074950579229984575,0.03999999999999204,116.625
2024-06-26,2024-06-21,3591,-2820.0,6411.0,0.0008656403186932077,0.0028192195343585613,0.1699999999999875,129.67
2024-07-03,2024-06-28,-12157,-1000.0,-11157.0,0.012838378988110357,0.012674440896728081,0.030000000000015348,80.44166666666666
2024-07-10,2024-07-05,-3443,1000.0,-4443.0,0.008439900872496119,0.004948755239258827,-0.269999999999996,87.52833333333332
2024-07-17,2024-07-12,-4870,-1080.0,-3790.0,0.02554995042793508,0.015994654115695808,-0.7399999999999949,71.175
2024-07-24,2024-07-19,-3741,-2837.0,-904.0,0.008152746548406963,0.008603789554215983,0.06999999999997897,100.765
