;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
25/12/1991;18,97;18,99;17,83;17,77;N/A
26/12/1991;18,5;18,53;17,83;17,77;N/A
27/12/1991;18,76;18,78;17,68;17,6;N/A
30/12/1991;18,65;18,64;17,72;17,64;N/A
31/12/1991;19,12;19,12;17,61;17,52;N/A
01/01/1992;19,12;19,12;17,61;17,52;N/A
02/01/1992;19,49;19,49;18,36;18,26;N/A
03/01/1992;19,23;19,22;18,12;18,05;N/A
06/01/1992;19,21;19,2;18,12;17,95;N/A
07/01/1992;18,69;18,64;17,69;17,56;N/A
08/01/1992;17,87;17,89;16,92;16,84;N/A
09/01/1992;17,86;17,92;16,86;16,8;N/A
10/01/1992;18,23;18,38;17,24;17,08;N/A
13/01/1992;18,79;18,9;17,95;17,7;N/A
14/01/1992;18,47;18,61;17,89;17,55;N/A
15/01/1992;18,85;19;18,31;17,99;N/A
16/01/1992;18,91;19,04;18,54;17,98;N/A
17/01/1992;19,16;19,29;18,32;18,08;N/A
20/01/1992;18,89;19,04;18,01;17,88;N/A
21/01/1992;18,47;18,72;17,75;17,69;N/A
22/01/1992;18,94;19,09;18,05;17,97;N/A
23/01/1992;18,72;18,83;17,86;17,74;N/A
24/01/1992;19;19,11;18,22;18,02;N/A
27/01/1992;19,36;19,48;18,44;18,27;N/A
28/01/1992;19,17;19,29;18,24;18,13;N/A
29/01/1992;18,89;19,02;18,09;17,95;N/A
30/01/1992;18,94;19,08;18,14;18,03;N/A
31/01/1992;18,9;19,06;18,15;18,04;N/A
03/02/1992;18,96;19,15;18,16;18,05;N/A
04/02/1992;19,27;19,49;18,3;18,21;N/A
05/02/1992;19,5;19,68;18,3;18,37;N/A
06/02/1992;19,5;19,62;18,41;18,31;N/A
07/02/1992;19,87;19,89;18,86;18,69;N/A
10/02/1992;19,78;19,88;18,79;18,68;N/A
11/02/1992;19,28;19,47;18,38;18,28;N/A
12/02/1992;19,27;19,43;18,26;18,15;N/A
13/02/1992;19,68;19,84;18,5;18,54;N/A
14/02/1992;19,46;19,63;18,43;18,38;N/A
17/02/1992;19,46;19,63;17,55;17,55;N/A
18/02/1992;18,12;18,27;17,6;17,59;N/A
19/02/1992;18,41;18,71;17,74;17,7;N/A
20/02/1992;18,54;18,74;17,84;17,74;N/A
21/02/1992;18,66;18,78;17,71;17,64;N/A
24/02/1992;18,43;18,55;17,43;17,38;N/A
25/02/1992;18,48;18,6;17,47;17,38;N/A
26/02/1992;18,46;18,62;17,35;17,4;N/A
27/02/1992;18,75;18,9;17,64;17,65;N/A
28/02/1992;18,68;18,85;17,55;17,59;N/A
02/03/1992;18,34;18,52;17,22;17,3;N/A
03/03/1992;18,64;18,78;17,43;17,49;N/A
04/03/1992;18,63;18,79;17,42;17,49;N/A
05/03/1992;18,55;18,72;17,41;17,44;N/A
06/03/1992;18,51;18,67;17,38;17,44;N/A
09/03/1992;18,67;18,85;17,44;17,56;N/A
10/03/1992;18,69;18,89;17,48;17,57;N/A
11/03/1992;18,5;18,7;17,39;17,46;N/A
12/03/1992;18,83;19,02;17,75;17,76;N/A
13/03/1992;19,18;19,35;17,87;17,96;N/A
16/03/1992;19,15;19,28;17,82;17,84;N/A
17/03/1992;19,24;19,35;17,86;17,95;N/A
18/03/1992;19,07;19,21;17,77;17,86;N/A
19/03/1992;19,29;19,47;17,98;18,05;N/A
20/03/1992;18,9;19,09;17,68;17,74;N/A
23/03/1992;19,13;19,23;17,8;17,88;N/A
24/03/1992;19,22;19,34;17,85;17,95;N/A
25/03/1992;19,19;19,33;17,91;17,97;N/A
26/03/1992;19,28;19,42;17,98;18,04;N/A
27/03/1992;19,16;19,3;17,91;17,94;N/A
30/03/1992;19,25;19,37;17,97;17,98;N/A
31/03/1992;19,44;19,58;18,14;18,17;N/A
01/04/1992;19,84;19,91;18,4;18,38;N/A
02/04/1992;19,8;19,8;18,33;18,3;N/A
03/04/1992;20,29;20,28;18,76;18,68;N/A
06/04/1992;20,45;20,5;18,97;18,96;N/A
07/04/1992;20,23;20,31;18,83;18,8;N/A
08/04/1992;20,62;20,62;19,18;19,13;N/A
09/04/1992;20,31;20,32;18,91;18,87;N/A
10/04/1992;20,44;20,48;19,09;19,01;N/A
13/04/1992;20,22;20,29;18,89;18,85;N/A
14/04/1992;19,86;19,92;18,59;18,53;N/A
15/04/1992;19,87;19,98;18,63;18,63;N/A
16/04/1992;20,21;20,38;18,99;18,91;N/A
17/04/1992;20,21;20,38;18,99;18,91;N/A
20/04/1992;20,24;20,43;18,99;18,91;N/A
21/04/1992;20,25;20,44;19,04;18,95;N/A
22/04/1992;20,11;20,16;18,76;18,71;N/A
23/04/1992;20,11;20,16;18,75;18,7;N/A
24/04/1992;20,22;20,27;18,86;18,81;N/A
27/04/1992;20,29;20,35;18,95;18,85;N/A
28/04/1992;20,41;20,48;19,11;19,01;N/A
29/04/1992;20,77;20,82;19,47;19,3;N/A
30/04/1992;20,85;20,89;19,66;19,49;N/A
01/05/1992;20,85;20,89;19,7;19,48;N/A
04/05/1992;21,12;21,13;19,7;19,48;N/A
05/05/1992;20,8;20,85;19,69;19,47;N/A
06/05/1992;20,77;20,85;19,64;19,45;N/A
07/05/1992;20,71;20,8;19,56;19,41;N/A
08/05/1992;20,86;20,93;19,7;19,55;N/A
11/05/1992;21;21,12;19,89;19,73;N/A
12/05/1992;20,96;21,08;19,86;19,71;N/A
13/05/1992;20,76;20,9;19,97;19,63;N/A
14/05/1992;20,55;20,68;19,83;19,46;N/A
15/05/1992;20,69;20,86;19,59;19,52;N/A
18/05/1992;20,52;20,71;19,46;19,38;N/A
19/05/1992;20,12;20,35;19,18;19,15;N/A
20/05/1992;20,4;20,46;19,18;19,11;N/A
21/05/1992;20,9;20,96;19,68;19,6;N/A
22/05/1992;20,94;20,99;19,72;19,64;N/A
25/05/1992;20,94;20,99;19,72;19,64;N/A
26/05/1992;22;22;20,67;20,62;N/A
27/05/1992;21,92;21,94;20,7;20,65;N/A
28/05/1992;21,95;21,96;20,66;20,57;N/A
29/05/1992;22,11;22,1;20,79;20,68;N/A
01/06/1992;22,03;22,06;20,79;20,68;N/A
02/06/1992;22,11;22,12;20,82;20,73;N/A
03/06/1992;22,43;22,37;21,07;20,96;N/A
04/06/1992;22,48;22,44;21,16;21,05;N/A
05/06/1992;22,62;22,55;21,3;21,15;N/A
08/06/1992;22,44;22,42;21,13;21,03;N/A
09/06/1992;22,32;22,3;21,03;20,9;N/A
10/06/1992;22,51;22,48;21,18;21,06;N/A
11/06/1992;22,35;22,35;21,1;20,96;N/A
12/06/1992;22,3;22,3;21,1;20,94;N/A
15/06/1992;22,36;22,4;21,25;21,15;N/A
16/06/1992;22,3;22,35;21,12;21,02;N/A
17/06/1992;22,29;22,34;21,11;21,01;N/A
18/06/1992;22,26;22,33;21,06;21,01;N/A
19/06/1992;22,26;22,35;21,09;20,99;N/A
22/06/1992;22,48;22,48;21,19;21,08;N/A
23/06/1992;22,59;22,52;21,29;21,21;N/A
24/06/1992;22,89;22,77;21,57;21,47;N/A
25/06/1992;22,58;22,47;21,31;21,21;N/A
26/06/1992;22,44;22,32;21,17;21,1;N/A
29/06/1992;22,24;22,13;20,99;20,94;N/A
30/06/1992;21,6;21,57;20,41;20,75;N/A
01/07/1992;21,86;21,76;20,6;20,55;N/A
02/07/1992;22,1;21,99;20,75;20,72;N/A
03/07/1992;22,1;21,99;20,8;20,79;N/A
06/07/1992;21,89;21,79;20,57;20,54;N/A
07/07/1992;21,4;21,34;20,04;20,07;N/A
08/07/1992;21,41;21,38;20;20,07;N/A
09/07/1992;21,4;21,39;19,98;20,08;N/A
10/07/1992;21,28;21,21;19,86;19,96;N/A
13/07/1992;21,36;21,3;19,97;20,02;N/A
14/07/1992;21,46;21,36;20,07;20,1;N/A
15/07/1992;21,71;21,6;20,21;20,29;N/A
16/07/1992;21,79;21,67;20,31;20,34;N/A
17/07/1992;21,58;21,46;20,13;20,13;N/A
20/07/1992;21,79;21,61;20,24;20,26;N/A
21/07/1992;21,78;21,55;20,21;20,18;N/A
22/07/1992;21,84;21,72;20,44;20,39;N/A
23/07/1992;21,96;21,85;20,6;20,53;N/A
24/07/1992;21,98;21,88;20,71;20,64;N/A
27/07/1992;22,04;21,94;20,73;20,67;N/A
28/07/1992;22,05;21,94;20,72;20,65;N/A
29/07/1992;22;21,88;20,66;20,58;N/A
30/07/1992;21,83;21,72;20,46;20,43;N/A
31/07/1992;21,87;21,77;20,47;20,47;N/A
03/08/1992;21,58;21,47;20,21;20,21;N/A
04/08/1992;21,35;21,25;19,99;20,02;N/A
05/08/1992;21,18;21,09;19,84;19,87;N/A
06/08/1992;21,42;21,32;20,03;20,03;N/A
07/08/1992;21,22;21,13;19,86;19,91;N/A
10/08/1992;21,03;20,95;19,69;19,74;N/A
11/08/1992;20,91;20,86;19,59;19,66;N/A
12/08/1992;21,08;21,02;19,72;19,76;N/A
13/08/1992;21,34;21,27;20,03;20,04;N/A
14/08/1992;21,28;21,22;20;19,95;N/A
17/08/1992;21,45;21,35;20,05;20,02;N/A
18/08/1992;21,47;21,32;20;20;N/A
19/08/1992;21,37;21,18;19,86;19,87;N/A
20/08/1992;21,44;21,25;19,82;19,86;N/A
21/08/1992;21,08;21,03;19,68;19,73;N/A
24/08/1992;21,54;21,44;20,04;20,08;N/A
25/08/1992;21,15;21,08;19,75;19,78;N/A
26/08/1992;21,21;21,11;19,74;19,82;N/A
27/08/1992;21,13;21,02;19,72;19,81;N/A
28/08/1992;21,31;21,19;19,87;19,93;N/A
31/08/1992;21,48;21,37;19,87;19,93;N/A
01/09/1992;21,64;21,48;20,13;20,16;N/A
02/09/1992;21,69;21,53;20,13;20,14;N/A
03/09/1992;21,67;21,51;20,09;20,13;N/A
04/09/1992;21,77;21,59;20,19;20,21;N/A
07/09/1992;21,77;21,59;20,26;20,29;N/A
08/09/1992;21,96;21,77;20,37;20,38;N/A
09/09/1992;21,99;21,83;20,4;20,42;N/A
10/09/1992;21,93;21,8;20,38;20,38;N/A
11/09/1992;22,01;21,86;20,43;20,45;N/A
14/09/1992;22,31;22,15;20,67;20,7;N/A
15/09/1992;22,18;22,02;20,58;20,56;N/A
16/09/1992;22,39;22,16;20,63;20,63;N/A
17/09/1992;22,3;22,01;20,45;20,46;N/A
18/09/1992;21,98;21,75;20,31;20,32;N/A
21/09/1992;21,92;21,75;20,28;20,3;N/A
22/09/1992;21,88;21,78;20,42;20,4;N/A
23/09/1992;22;21,93;20,65;20,63;N/A
24/09/1992;21,79;21,74;20,47;20,48;N/A
25/09/1992;21,68;21,62;20,33;20,36;N/A
28/09/1992;21,76;21,66;20,4;20,42;N/A
29/09/1992;21,67;21,6;20,32;20,35;N/A
30/09/1992;21,71;21,63;20,34;20,38;N/A
01/10/1992;21,83;21,74;20,45;20,47;N/A
02/10/1992;21,92;21,83;20,5;20,54;N/A
05/10/1992;21,77;21,68;20,36;20,4;N/A
06/10/1992;21,81;21,72;20,35;20,4;N/A
07/10/1992;21,89;21,82;20,45;20,47;N/A
08/10/1992;21,99;21,91;20,55;20,55;N/A
09/10/1992;22,37;22,3;20,9;20,9;N/A
12/10/1992;22,3;22,22;20,83;20,84;N/A
13/10/1992;22,09;22,01;20,7;20,71;N/A
14/10/1992;22,08;22,01;20,64;20,68;N/A
15/10/1992;22,33;22,25;20,81;20,88;N/A
16/10/1992;22,28;22,19;20,83;20,73;N/A
19/10/1992;22,14;22,09;20,79;20,71;N/A
20/10/1992;21,86;22,05;20,71;20,69;N/A
21/10/1992;21,61;21,54;20,41;20,37;N/A
22/10/1992;21,35;21,29;20,11;20,12;N/A
23/10/1992;21,19;21,15;19,98;20,01;N/A
26/10/1992;21,27;21,22;20,02;20,02;N/A
27/10/1992;21,02;21,01;19,85;19,85;N/A
28/10/1992;21,12;21,1;19,9;19,9;N/A
29/10/1992;20,71;20,76;19,59;19,59;N/A
30/10/1992;20,62;20,65;19,45;19,49;N/A
02/11/1992;20,77;20,76;19,55;19,58;N/A
03/11/1992;20,7;20,71;19,5;19,52;N/A
04/11/1992;20,33;20,4;19,15;19,2;N/A
05/11/1992;20,64;20,71;19,38;19,45;N/A
06/11/1992;20,3;20,41;19,19;19,23;N/A
09/11/1992;20,62;20,71;19,5;19,48;N/A
10/11/1992;20,47;20,57;19,45;19,46;N/A
11/11/1992;20,47;20,55;19,36;19,43;N/A
12/11/1992;20,21;20,3;19,14;19,2;N/A
13/11/1992;20,08;20,11;19,01;18,98;N/A
16/11/1992;20,37;20,38;19,27;19,26;N/A
17/11/1992;20,26;20,29;19,15;19,16;N/A
18/11/1992;20,19;20,18;19,04;19,07;N/A
19/11/1992;20,54;20,57;19,34;19,32;N/A
20/11/1992;20,4;20,56;19,36;19,32;N/A
23/11/1992;20,2;20,22;19,01;19,02;N/A
24/11/1992;20,22;20,23;19,05;19,01;N/A
25/11/1992;20,27;20,27;19,18;19,1;N/A
26/11/1992;20,27;20,27;18,75;18,69;N/A
27/11/1992;20,27;20,27;18,95;18,91;N/A
30/11/1992;19,89;19,9;18,84;18,82;N/A
01/12/1992;19,51;19,54;18,49;18,48;N/A
02/12/1992;19,45;19,47;18,34;18,37;N/A
03/12/1992;19,08;19,15;18,08;18,1;N/A
04/12/1992;18,94;19,03;18,05;18,03;N/A
07/12/1992;19,18;19,24;18,24;18,18;N/A
08/12/1992;18,84;18,94;17,94;17,89;N/A
09/12/1992;18,84;18,95;17,85;17,83;N/A
10/12/1992;19,28;19,38;18,27;18,22;N/A
11/12/1992;19,09;19,22;18,1;18,08;N/A
14/12/1992;19,09;19,2;18,02;18,02;N/A
15/12/1992;18,95;19,1;17,87;17,92;N/A
16/12/1992;19,41;19,57;18,06;18,3;N/A
17/12/1992;19,7;19,9;18,57;18,64;N/A
18/12/1992;19,83;19,9;18,56;18,61;N/A
21/12/1992;19,98;20,04;18,64;18,69;N/A
22/12/1992;19,84;19,92;18,49;18,56;N/A
23/12/1992;19,95;20,01;18,61;18,67;N/A
24/12/1992;19,95;20,01;18,7;18,79;N/A
25/12/1992;19,95;20,01;18,7;18,79;N/A
28/12/1992;19,82;19,88;18,7;18,79;N/A
29/12/1992;19,64;19,72;18,34;18,41;N/A
30/12/1992;19,59;19,71;18,27;18,34;N/A
31/12/1992;19,5;19,61;18,29;18,36;N/A
01/01/1993;19,5;19,61;18,29;18,36;N/A
04/01/1993;19,04;19,16;17,79;17,89;N/A
05/01/1993;19,26;19,37;17,97;18,08;N/A
06/01/1993;19,04;19,18;17,75;17,91;N/A
07/01/1993;18,95;19,11;17,58;17,76;N/A
08/01/1993;18,88;19,06;17,48;17,65;N/A
11/01/1993;18,78;18,94;17,42;17,57;N/A
12/01/1993;18,38;18,56;17,01;17,16;N/A
13/01/1993;18,5;18,69;17,06;17,2;N/A
14/01/1993;18,7;18,84;17,23;17,39;N/A
15/01/1993;18,87;19,03;17,5;17,61;N/A
18/01/1993;18,87;18,99;17,46;17,59;N/A
19/01/1993;18,58;18,7;17,19;17,36;N/A
20/01/1993;18,33;18,5;16,97;17,15;N/A
21/01/1993;18,33;18,81;17,42;17,55;N/A
22/01/1993;18,83;18,96;17,31;17,46;N/A
25/01/1993;19,66;19,72;18,07;18,15;N/A
26/01/1993;19,64;19,69;18,03;18,14;N/A
27/01/1993;19,66;19,72;18,03;18,17;N/A
28/01/1993;20,41;20,43;18,62;18,69;N/A
29/01/1993;20,26;20,31;18,47;18,5;N/A
01/02/1993;20,31;20,32;18,57;18,56;N/A
02/02/1993;20;20,03;18,25;18,28;N/A
03/02/1993;19,93;19,95;18,26;18,22;N/A
04/02/1993;20,3;20,31;18,56;18,53;N/A
05/02/1993;20,21;20,22;18,56;18,52;N/A
08/02/1993;20,08;20,09;18,3;18,34;N/A
09/02/1993;20,05;20,04;18,29;18,34;N/A
10/02/1993;20,18;20,17;18,31;18,4;N/A
11/02/1993;20,26;20,24;18,39;18,47;N/A
12/02/1993;19,98;19,98;18,21;18,26;N/A
15/02/1993;19,98;19,98;17,96;18;N/A
16/02/1993;19,53;19,53;18,15;18,17;N/A
17/02/1993;19,33;19,36;17,73;17,77;N/A
18/02/1993;19,42;19,53;17,98;18,01;N/A
19/02/1993;19,62;19,8;18,28;18,36;N/A
22/02/1993;20,02;20,24;18,63;18,69;N/A
23/02/1993;20,48;20,48;18,95;18,95;N/A
24/02/1993;20,53;20,55;19,01;19;N/A
25/02/1993;20,61;20,63;18,98;19,01;N/A
26/02/1993;20,6;20,64;18,92;18,94;N/A
01/03/1993;20,6;20,64;18,96;18,98;N/A
02/03/1993;20,47;20,54;18,87;18,91;N/A
03/03/1993;20,48;20,56;18,97;18,99;N/A
04/03/1993;21,07;21,12;19,48;19,49;N/A
05/03/1993;20,93;20,97;19,37;19,35;N/A
08/03/1993;20,71;20,8;19,05;19,09;N/A
09/03/1993;20,68;20,76;19,05;19,06;N/A
10/03/1993;20,39;20,46;18,88;18,87;N/A
11/03/1993;20,13;20,24;18,55;18,56;N/A
12/03/1993;20,29;20,41;18,89;18,89;N/A
15/03/1993;20,16;20,3;18,69;18,74;N/A
16/03/1993;20,13;20,26;18,6;18,64;N/A
17/03/1993;20,17;20,3;18,71;18,8;N/A
18/03/1993;20,29;20,44;18,84;18,95;N/A
19/03/1993;20,08;20,22;18,62;18,73;N/A
22/03/1993;19,52;19,76;18,27;18,35;N/A
23/03/1993;20,03;20,12;18,49;18,56;N/A
24/03/1993;20,24;20,31;18,63;18,68;N/A
25/03/1993;20,41;20,5;18,77;18,82;N/A
26/03/1993;20,41;20,51;18,75;18,83;N/A
29/03/1993;20,29;20,42;18,79;18,87;N/A
30/03/1993;20,28;20,47;18,66;18,72;N/A
31/03/1993;20,44;20,64;18,9;18,99;N/A
01/04/1993;20,52;20,7;19;19,06;N/A
02/04/1993;20,65;20,83;19,11;19,16;N/A
05/04/1993;20,62;20,8;19,06;19,15;N/A
06/04/1993;20,3;20,49;18,78;18,88;N/A
07/04/1993;20,37;20,54;18,86;18,96;N/A
08/04/1993;20,22;20,4;18,77;18,84;N/A
09/04/1993;20,22;20,4;18,77;18,84;N/A
12/04/1993;20,46;20,66;18,77;18,84;N/A
13/04/1993;20,46;20,66;18,91;19,05;N/A
14/04/1993;20,4;20,6;18,86;18,99;N/A
15/04/1993;20,22;20,42;18,85;18,91;N/A
16/04/1993;20,14;20,38;18,81;18,82;N/A
19/04/1993;19,99;20,29;18,72;18,76;N/A
20/04/1993;19,84;20,32;18,8;18,83;N/A
21/04/1993;20,37;20,53;18,88;18,9;N/A
22/04/1993;20,15;20,33;18,76;18,78;N/A
23/04/1993;20,34;20,51;18,91;18,92;N/A
26/04/1993;20,3;20,49;18,9;18,88;N/A
27/04/1993;20,18;20,38;18,76;18,79;N/A
28/04/1993;20,19;20,39;18,79;18,84;N/A
29/04/1993;20,58;20,73;19,15;19,13;N/A
30/04/1993;20,53;20,7;19,15;19,14;N/A
03/05/1993;20,57;20,72;19,15;19,14;N/A
04/05/1993;20,39;20,56;19,05;19,03;N/A
05/05/1993;20,46;20,65;19,16;19,13;N/A
06/05/1993;20,47;20,65;19,16;19,1;N/A
07/05/1993;20,44;20,62;19,19;19,11;N/A
10/05/1993;20,44;20,6;19,1;19,08;N/A
11/05/1993;20,34;20,51;19,07;19,02;N/A
12/05/1993;20,2;20,41;18,97;18,92;N/A
13/05/1993;19,78;20;18,7;18,57;N/A
14/05/1993;19,48;19,79;18,6;18,41;N/A
17/05/1993;19,51;19,83;18,41;18,55;N/A
18/05/1993;19,34;19,67;18,28;18,44;N/A
19/05/1993;19,15;19,61;18,2;18,43;N/A
20/05/1993;19,54;19,84;18,45;18,63;N/A
21/05/1993;19,88;20,07;18,43;18,59;N/A
24/05/1993;19,72;19,95;18,33;18,48;N/A
25/05/1993;19,9;20,1;18,49;18,63;N/A
26/05/1993;19,89;20,09;18,48;18,6;N/A
27/05/1993;20,06;20,24;18,59;18,73;N/A
28/05/1993;20,02;20,21;18,6;18,68;N/A
31/05/1993;20,02;20,21;18,6;18,68;N/A
01/06/1993;20,24;20,39;18,72;18,81;N/A
02/06/1993;20,03;20,19;18,54;18,65;N/A
03/06/1993;19,74;19,94;18,31;18,43;N/A
04/06/1993;19,77;19,97;18,31;18,47;N/A
07/06/1993;19,54;19,75;18,19;18,38;N/A
08/06/1993;19,65;19,89;18,27;18,41;N/A
09/06/1993;19,64;19,93;18,26;18,44;N/A
10/06/1993;19,28;19,56;17,96;18,13;N/A
11/06/1993;18,98;19,32;17,66;17,9;N/A
14/06/1993;18,89;19,26;17,56;17,78;N/A
15/06/1993;18,58;18,9;17,33;17,46;N/A
16/06/1993;18,84;19,17;17,66;17,88;N/A
17/06/1993;18,7;19;17,55;17,78;N/A
18/06/1993;18,67;18,97;17,56;17,78;N/A
21/06/1993;18,62;18,91;17,5;17,7;N/A
22/06/1993;18,42;18,82;17,45;17,68;N/A
23/06/1993;18,42;18,86;17,48;17,69;N/A
24/06/1993;18,89;19,17;17,48;17,7;N/A
25/06/1993;18,84;19,13;17,45;17,69;N/A
28/06/1993;18,9;19,18;17,52;17,75;N/A
29/06/1993;19,01;19,27;17,66;17,84;N/A
30/06/1993;18,85;19,11;17,51;17,71;N/A
01/07/1993;18,45;18,73;17,14;17,31;N/A
02/07/1993;17,95;18,28;16,74;16,94;N/A
05/07/1993;17,95;18,28;16,93;17,07;N/A
06/07/1993;18,29;18,54;17,06;17,17;N/A
07/07/1993;18,02;18,31;16,91;17,02;N/A
08/07/1993;17,79;18,06;16,57;16,75;N/A
09/07/1993;17,89;18,13;16,65;16,8;N/A
12/07/1993;18,1;18,33;16,89;17,03;N/A
13/07/1993;18,13;18,38;16,96;17,06;N/A
14/07/1993;17,49;17,69;16,43;16,51;N/A
15/07/1993;17,67;17,92;16,38;16,65;N/A
16/07/1993;17,21;17,49;16,31;16,49;N/A
19/07/1993;17,7;18,25;17,05;17,23;N/A
20/07/1993;17,09;17,84;16,71;16,91;N/A
21/07/1993;17,93;18,2;16,81;16,99;N/A
22/07/1993;17,63;17,94;16,65;16,78;N/A
23/07/1993;17,75;18,02;16,69;16,77;N/A
26/07/1993;18,07;18,28;16,93;16,95;N/A
27/07/1993;18,42;18,62;17,24;17,28;N/A
28/07/1993;18,23;18,44;17,09;17,17;N/A
29/07/1993;18,12;18,33;16,89;16,97;N/A
30/07/1993;17,88;18,16;16,75;16,84;N/A
02/08/1993;17,97;18,25;16,79;16,91;N/A
03/08/1993;17,85;18,16;16,67;16,82;N/A
04/08/1993;17,8;18,11;16,66;16,79;N/A
05/08/1993;17,57;17,9;16,49;16,67;N/A
06/08/1993;17,27;17,67;16,4;16,48;N/A
09/08/1993;17,55;17,94;16,63;16,74;N/A
10/08/1993;17,52;17,9;16,56;16,72;N/A
11/08/1993;17,88;18,25;16,91;17,05;N/A
12/08/1993;18,18;18,53;17,02;17,16;N/A
13/08/1993;18,14;18,53;17,04;17,21;N/A
16/08/1993;17,86;18,3;16,96;17,08;N/A
17/08/1993;17,92;18,35;17,09;17,31;N/A
18/08/1993;17,66;18,13;16,96;17,12;N/A
19/08/1993;17,65;18,15;16,96;17,13;N/A
20/08/1993;18,09;18,29;17,09;17,25;N/A
23/08/1993;18,53;18,77;17,23;17,4;N/A
24/08/1993;18,35;18,62;17,12;17,28;N/A
25/08/1993;18,32;18,61;17,04;17,22;N/A
26/08/1993;18,36;18,62;17,16;17,3;N/A
27/08/1993;18,8;19;17,46;17,59;N/A
30/08/1993;18,73;18,92;17,46;17,59;N/A
31/08/1993;18,29;18,55;17,08;17,24;N/A
01/09/1993;17,97;18,27;16,73;16,94;N/A
02/09/1993;17,97;18,27;16,68;16,91;N/A
03/09/1993;17,73;18,05;16,53;16,78;N/A
06/09/1993;17,73;18,05;16,52;16,75;N/A
07/09/1993;17,07;17,42;15,99;16,24;N/A
08/09/1993;17,03;17,4;16,02;16,24;N/A
09/09/1993;16,97;17,36;16;16,24;N/A
10/09/1993;16,76;17,12;15,71;16;N/A
13/09/1993;16,95;17,3;15,82;16,1;N/A
14/09/1993;16,96;17,3;15,71;16,11;N/A
15/09/1993;16,86;17,24;15,6;15,98;N/A
16/09/1993;16,83;17,19;15,93;16,21;N/A
17/09/1993;17,07;17,37;16,13;16,36;N/A
20/09/1993;17,7;17,93;16,62;16,87;N/A
21/09/1993;18,12;17,98;16,66;16,89;N/A
22/09/1993;17,59;17,85;16,28;16,51;N/A
23/09/1993;17,63;17,88;16,24;16,48;N/A
24/09/1993;17,57;17,79;16,29;16,48;N/A
27/09/1993;17,73;17,93;16,55;16,74;N/A
28/09/1993;17,96;18,15;16,66;16,89;N/A
29/09/1993;18,67;18,8;17,35;17,5;N/A
30/09/1993;18,79;18,93;17,43;17,59;N/A
01/10/1993;18,63;18,75;17,3;17,46;N/A
04/10/1993;18,42;18,6;17,08;17,29;N/A
05/10/1993;18,39;18,58;17,01;17,28;N/A
06/10/1993;18,42;18,62;17,07;17,29;N/A
07/10/1993;18,49;18,68;17,16;17,36;N/A
08/10/1993;18,55;18,74;17,19;17,38;N/A
11/10/1993;18,77;18,95;17,37;17,57;N/A
12/10/1993;18,71;18,89;17,29;17,5;N/A
13/10/1993;18,64;18,8;17,12;17,35;N/A
14/10/1993;18,5;18,6;16,98;17,16;N/A
15/10/1993;18,27;18,38;16,93;17,12;N/A
18/10/1993;18,13;18,25;16,82;17,02;N/A
19/10/1993;18,06;18,26;16,95;17,14;N/A
20/10/1993;18,24;18,42;17,08;17,27;N/A
21/10/1993;18,24;18,35;17,11;17,25;N/A
22/10/1993;18,07;18,22;16,85;17,05;N/A
25/10/1993;17,51;17,71;16,37;16,58;N/A
26/10/1993;17,54;17,73;16,32;16,57;N/A
27/10/1993;17,65;17,84;16,42;16,66;N/A
28/10/1993;17,37;17,56;16,22;16,44;N/A
29/10/1993;16,92;17,12;15,8;16,05;N/A
01/11/1993;17,22;17,41;16,21;16,46;N/A
02/11/1993;17,12;17,35;15,91;16,14;N/A
03/11/1993;17,49;17,7;16,22;16,45;N/A
04/11/1993;17,4;17,61;16,13;16,35;N/A
05/11/1993;17,09;17,28;15,86;16,1;N/A
08/11/1993;16,71;16,94;15,58;15,85;N/A
09/11/1993;16,66;16,93;15,43;15,73;N/A
10/11/1993;16,55;16,84;15,32;15,64;N/A
11/11/1993;16,9;17,19;15,63;15,91;N/A
12/11/1993;16,72;17,04;15,49;15,81;N/A
15/11/1993;16,76;17,06;15,43;15,88;N/A
16/11/1993;16,77;17,09;15,46;15,86;N/A
17/11/1993;17,04;17,42;15,8;16,11;N/A
18/11/1993;16,69;17,1;15,49;15,76;N/A
19/11/1993;16,56;17,06;15,79;16,02;N/A
22/11/1993;17,1;17,33;15,87;16,12;N/A
23/11/1993;16,63;16,85;15,4;15,64;N/A
24/11/1993;16,38;16,65;15,14;15,35;N/A
25/11/1993;16,38;16,65;14,56;14,78;N/A
26/11/1993;16,38;16,65;14,48;14,75;N/A
29/11/1993;15,31;15,6;14,22;14,4;N/A
30/11/1993;15,43;15,67;14,52;14,59;N/A
01/12/1993;15,48;15,72;14,55;14,63;N/A
02/12/1993;14,95;15,23;13,95;14,16;N/A
03/12/1993;14,97;15,24;14,08;14,19;N/A
06/12/1993;14,57;14,86;13,64;13,87;N/A
07/12/1993;14,7;14,99;13,56;13,81;N/A
08/12/1993;14,59;14,9;13,5;13,77;N/A
09/12/1993;14,63;14,94;13,65;13,83;N/A
10/12/1993;15,07;15,36;14,03;14,26;N/A
13/12/1993;14,52;14,86;13,57;13,73;N/A
14/12/1993;14,52;14,91;13,66;13,74;N/A
15/12/1993;14,41;14,8;13,53;13,73;N/A
16/12/1993;14,23;14,65;13,44;13,51;N/A
17/12/1993;13,91;14,42;13,56;13,78;N/A
